countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
109,28,28109,MS,Pearl River County,18893,2919,15530,.15000001,.81999999,12611,-.67000002,19938,3813,15836,.19,.79000002,12023,-.60000002,10624,3984,6457,.38,.61000001,2473,-.23,22779,21343,1436,6.3000002,4210,3825,385,9.1000004,4245,3801,444,10.5,4439,3929,510,11.5,4669,4054,615,13.2,37777,6,6,11276,21,3841,30.6,2670,28.5,6629,11536,13464,5112,18,31.4,36.599998,13.9,4,2,4,6,6,-336,-502,-151,308,-134,-332,-500,-147,314,-128,G2801090,55196,27271,1776,1713,2118,1223,1028,493,383,800,1479,1429,1274,1961,1934,1928,2049,535,1043,800,743,1111,746,531,174,27925,1535,1807,1898,1072,854,578,427,750,1384,1540,1279,2076,1887,1928,2140,823,966,550,968,1446,897,515,605,46411,7483,110,79,0,392,721,10,711,2472,1482,1616,2601,2912,3593,2078,3072,51,342,783
111,28,28111,MS,Perry County,5432,1220,4135,.22,.75999999,2915,-.54000002,5686,1519,4110,.27000001,.72000003,2591,-.46000001,11053,5241,5593,.47,.50999999,352,-.029999999,4336,3989,347,8,14558,13349,1209,8.3000002,14636,13184,1452,9.8999996,15283,13671,1612,10.5,15766,13942,1824,11.6,31976,3,3,2550,21,932,32.799999,653,31.299999,1490,3417,2672,687,18,41.299999,32.299999,8.3000002,0,0,0,0,0,-42,-218,14,73,19,-42,-218,14,73,19,G2801110,12187,5924,388,328,521,260,164,68,80,189,353,349,386,343,390,453,377,183,233,122,220,188,155,129,45,6263,387,440,318,263,130,57,128,200,358,365,351,427,379,467,364,225,249,188,193,259,139,238,138,9441,2598,0,9,0,17,122,3,119,464,256,246,728,579,606,488,685,2,77,1462
113,28,28113,MS,Pike County,15633,7636,7748,.49000001,.5,112,-.0099999998,17429,9304,7986,.52999997,.46000001,1318,.079999998,3287,1418,1782,.43000001,.54000002,364,-.11,14835,13737,1098,7.4000001,13496,12578,918,6.8000002,13655,12638,1017,7.4000001,14089,12987,1102,7.8000002,14019,12710,1309,9.3000002,39977,6,7,11751,30.1,4523,43.099998,3049,39.200001,4975,8831,7605,4164,19.5,34.5,29.700001,16.299999,1,1,1,3,4,-108,-433,-190,-39,-66,-107,-432,-189,-36,-62,G2801130,40075,19003,1426,1582,1539,893,605,226,437,664,1112,1104,1028,1065,1133,1219,1142,441,791,409,547,646,486,298,210,21072,1433,1781,1232,834,560,438,359,491,1243,1291,1073,1456,1253,1388,1366,729,676,579,382,873,483,685,467,18282,21028,156,171,5,221,212,11,201,1520,1042,836,1425,2401,2290,1390,2638,91,844,877
115,28,28115,MS,Pontotoc County,11811,2123,9442,.18000001,.80000001,7319,-.62,12348,2785,9403,.23,.75999999,6618,-.54000002,5363,1795,3407,.33000001,.63999999,1612,-.30000001,14015,13225,790,5.5999999,10870,10053,817,7.5,10935,10006,929,8.5,11430,10444,986,8.6000004,11731,10511,1220,10.4,38550,7,7,4770,15.6,2032,25.6,1305,21.9,4431,6804,5844,2551,22.6,34.700001,29.799999,13,3,7,8,12,12,-401,359,221,-29,-118,-398,366,229,-17,-106,G2801150,30517,15353,1213,1335,1063,717,426,268,96,720,1047,778,1051,914,1021,1027,1001,471,388,261,452,347,427,166,164,15164,882,1218,982,708,370,139,95,655,911,932,901,1001,1044,1106,942,425,404,299,511,490,329,415,405,24275,4631,24,105,0,1108,374,58,316,1108,513,1016,986,3216,1959,934,2449,74,1221,1205
117,28,28117,MS,Prentiss County,9871,2067,7647,.20999999,.76999998,5580,-.56999999,10033,2817,7075,.28,.70999998,4258,-.41999999,188529,84183,102550,.44999999,.54000002,18367,-.1,11070,10393,677,6.0999999,2752,2393,359,13,2855,2430,425,14.9,2971,2559,412,13.9,3118,2658,460,14.8,26467,7,7,4772,19.5,1618,28.200001,1142,27.9,3978,5669,5059,1994,23.799999,33.900002,30.299999,11.9,1,1,1,1,1,52,-112,97,-89,5,53,-111,98,-88,6,G2801170,25380,12413,789,632,1091,536,492,211,210,541,735,774,642,886,744,913,860,373,283,227,283,518,409,133,131,12967,853,765,774,434,655,178,99,420,756,729,591,952,859,843,690,284,598,306,496,509,651,232,293,21309,3603,0,53,0,167,248,0,248,902,523,767,1015,1730,1346,994,1650,73,559,1437
119,28,28119,MS,Quitman County,3353,2303,998,.69,.30000001,1305,.38999999,3979,2837,1116,.70999998,.28,1721,.43000001,4988,1886,2981,.38,.60000002,1095,-.22,2722,2428,294,10.8,71051,67744,3307,4.6999998,71144,67392,3752,5.3000002,72830,68645,4185,5.6999998,73496,68814,4682,6.4000001,58426,6,6,2799,38.200001,1031,56.799999,763,56.599998,1666,1484,1295,658,32.599998,29.1,25.4,12.9,4,4,4,4,4,-153,-242,13,-173,-178,-149,-238,17,-169,-174,G2801190,7761,3751,283,239,342,170,86,106,56,88,259,199,172,249,230,282,212,144,136,78,123,129,76,36,56,4010,229,287,221,166,71,103,38,173,208,223,279,253,295,265,318,89,131,90,140,129,90,122,90,2246,5452,0,0,0,23,40,4,36,315,172,146,276,223,384,455,248,0,105,1261
121,28,28121,MS,Rankin County,61356,13741,46168,.22,.75,32427,-.52999997,61438,14425,46318,.23,.75,31893,-.51999998,8825,4979,3732,.56,.41999999,1247,.14,73278,70202,3076,4.1999998,12684,11984,700,5.5,12731,11881,850,6.6999998,13102,12103,999,7.5999999,13669,12513,1156,8.5,34469,2,2,13948,9.6999998,5038,14.2,3324,12.7,10231,26620,33505,28742,10.3,26.9,33.799999,29,76,99,81,93,99,554,556,571,105,79,630,655,652,198,178,G2801210,146761,70809,4809,5197,5288,3108,1603,918,763,2694,4833,5380,5057,5359,4852,4863,4617,1501,2013,1459,1689,2017,1363,1031,395,75952,4665,4199,5665,3065,1412,639,846,2792,5566,5748,6125,4893,5221,5029,5056,1627,2667,1589,1935,2552,1947,1407,1307,113170,28896,200,1796,46,988,1665,96,1569,12596,4319,6568,7012,4858,15810,5397,11054,360,1259,670
123,28,28123,MS,Scott County,9867,3999,5742,.41,.57999998,1743,-.18000001,10584,4774,5728,.44999999,.54000002,954,-.090000004,24550,11540,12660,.47,.51999998,1120,-.050000001,13127,12483,644,4.9000001,1773,1576,197,11.1,1845,1601,244,13.2,1940,1676,264,13.6,2032,1729,303,14.9,27589,6,6,6079,21.700001,2301,31.5,1618,31,5317,6296,4640,2058,29,34.400002,25.299999,11.2,76,58,63,70,70,-228,-330,-225,32,-338,-152,-272,-162,102,-268,G2801230,28293,13706,1021,1016,1130,589,345,188,229,613,949,903,865,873,937,883,905,340,369,144,361,436,336,140,134,14587,1191,901,1116,557,393,115,272,306,1109,929,887,982,872,941,854,299,693,310,347,525,367,297,324,16920,10562,230,244,0,267,70,0,70,1071,668,627,1680,1681,1470,1198,1517,18,937,1446
125,28,28125,MS,Sharkey County,1926,1290,619,.67000002,.31999999,671,.34999999,2258,1571,675,.69999999,.30000001,896,.40000001,559854,333123,221705,.60000002,.40000001,111418,.2,1752,1579,173,9.8999996,10774,10081,693,6.4000001,10939,10120,819,7.5,11294,10361,933,8.3000002,11576,10522,1054,9.1000004,37742,8,9,1547,34.299999,612,53.700001,430,51.599998,702,955,836,625,22.5,30.6,26.799999,20,0,0,0,0,0,-4,-124,-107,-47,-55,-4,-124,-107,-47,-55,G2801250,4805,2139,172,200,131,95,105,58,17,80,148,97,79,138,148,102,200,54,62,20,50,81,57,33,12,2666,138,177,180,120,52,49,8,105,175,155,152,151,168,205,266,82,62,44,58,93,33,114,79,1342,3438,0,17,0,8,0,0,0,197,118,128,184,48,414,342,230,10,7,1369
127,28,28127,MS,Simpson County,11416,3871,7393,.34,.64999998,3522,-.31,12249,4723,7424,.38999999,.61000001,2701,-.22,9848,4712,4962,.47999999,.5,250,-.029999999,11107,10447,660,5.9000001,6737,6342,395,5.9000001,6838,6370,468,6.8000002,7103,6584,519,7.3000002,7407,6792,615,8.3000002,40637,2,2,6523,24.5,2306,35.299999,1551,32.400002,3656,6979,5027,2283,20.4,38.900002,28,12.7,21,17,19,20,20,-221,-64,100,-48,-363,-200,-47,119,-28,-343,G2801270,27401,13373,949,1370,775,630,453,198,210,370,834,803,975,591,775,897,833,370,563,257,467,374,312,187,180,14028,887,1017,905,550,291,171,215,465,835,833,741,931,884,1025,1193,317,389,190,537,550,278,305,519,17211,9782,101,5,0,70,232,14,218,978,622,590,1655,1593,1657,1057,1195,45,429,1292
129,28,28129,MS,Smith County,7556,1598,5877,.20999999,.77999997,4279,-.56999999,8099,1979,6049,.23999999,.75,4070,-.5,1983,775,1139,.38999999,.56999999,364,-.18000001,6831,6456,375,5.5,6339,5795,544,8.6000004,6457,5836,621,9.6000004,6699,6007,692,10.3,7042,6283,759,10.8,42295,8,8,3105,19.5,1031,27.1,716,25.200001,1984,4529,2828,1396,18.5,42.200001,26.299999,13,0,-1,0,0,0,-28,-200,-126,-67,-109,-28,-201,-126,-67,-109,G2801290,16257,7830,516,556,571,343,300,155,58,243,373,370,418,490,601,555,561,228,305,113,323,319,250,124,58,8427,525,480,642,355,177,182,149,268,353,478,599,397,570,594,627,191,294,254,241,372,269,242,168,12172,4026,0,11,0,2,46,3,43,595,278,581,1051,1080,1022,670,899,21,236,2087
131,28,28131,MS,Stone County,6368,1400,4810,.22,.75999999,3410,-.54000002,6820,1794,4924,.25999999,.72000003,3130,-.46000001,2098,793,1249,.38,.60000002,456,-.22,6447,5964,483,7.5,8674,7584,1090,12.6,8995,7731,1264,14.1,9491,8128,1363,14.4,9851,8363,1488,15.1,28184,6,3,3406,20.5,1199,30,830,27.9,1915,4022,4176,1571,16.4,34.400002,35.700001,13.4,1,5,5,5,5,-24,118,-128,-128,116,-23,123,-123,-123,121,G2801310,17978,9140,535,634,666,365,366,237,37,579,570,448,633,541,655,594,742,170,290,213,198,305,201,147,14,8838,404,774,393,347,418,173,60,306,434,581,659,651,589,584,618,126,423,219,265,221,301,112,180,14147,3450,308,27,0,4,42,0,42,471,795,360,1058,857,1066,937,1181,0,195,1677
133,28,28133,MS,Sunflower County,9406,6560,2768,.69999999,.28999999,3792,.40000001,10995,7989,2907,.73000002,.25999999,5082,.46000001,18026,6258,11563,.34999999,.63999999,5305,-.28999999,8537,7619,918,10.8,5842,5304,538,9.1999998,5801,5155,646,11.1,5770,5127,643,11.1,6073,5341,732,12.1,29474,7,5,9026,39.299999,3161,50.599998,2231,49.099998,5153,5100,5203,2593,28.6,28.299999,28.799999,14.4,0,3,3,4,4,-507,-165,-494,-547,-554,-507,-162,-491,-543,-550,G2801330,27911,14594,904,902,980,506,432,286,368,691,1431,1252,1010,1005,1029,959,864,243,479,257,244,306,177,194,75,13317,981,966,888,484,462,166,188,658,853,875,564,894,843,957,827,344,485,242,309,432,349,283,267,7197,20386,50,107,0,69,102,10,92,970,557,542,803,1311,1395,1011,1449,61,283,854
135,28,28135,MS,Tallahatchie County,5870,3337,2462,.56999999,.41999999,875,.15000001,6363,3838,2480,.60000002,.38999999,1358,.20999999,3838,1637,2075,.43000001,.54000002,438,-.11,5887,5439,448,7.5999999,11787,10785,1002,8.5,11957,10883,1074,9,12439,11288,1151,9.3000002,12834,11504,1330,10.4,43376,7,7,3989,32.900002,1320,45.200001,977,45.5,3931,3512,2559,934,35.900002,32.099998,23.4,8.5,-2,-3,-3,-2,-1,-32,-261,-38,-309,-123,-34,-264,-41,-311,-124,G2801350,14959,8907,437,156,412,83,154,127,153,956,1394,1012,728,708,410,469,490,180,222,163,91,243,147,84,88,6052,433,267,323,223,63,122,4,110,410,384,359,476,434,478,517,138,175,209,115,265,240,110,197,6299,6751,66,222,19,1546,56,11,45,428,226,186,461,412,837,599,493,0,164,1142
137,28,28137,MS,Tate County,11389,3804,7385,.33000001,.64999998,3581,-.31,11374,4572,6666,.40000001,.58999997,2094,-.18000001,3316,1114,2166,.34,.64999998,1052,-.31999999,12024,11164,860,7.1999998,8736,8008,728,8.3000002,8730,7866,864,9.8999996,9045,8132,913,10.1,9289,8191,1098,11.8,38297,1,1,5191,19.200001,1929,29.1,1394,27.6,3669,5381,6106,3048,20.200001,29.6,33.5,16.700001,9,6,6,7,6,-364,-336,-186,-148,122,-355,-330,-180,-141,128,G2801370,28415,13835,944,1023,1020,663,791,337,112,386,753,954,619,952,852,936,858,371,463,208,358,632,266,131,206,14580,806,720,1242,556,721,233,295,362,855,907,905,822,968,1040,914,375,624,425,351,537,378,295,249,19059,8747,0,103,0,132,374,31,343,1173,850,691,1340,1772,2128,1202,1897,28,337,1559
139,28,28139,MS,Tippah County,9143,1808,7182,.2,.79000002,5374,-.58999997,9008,2254,6625,.25,.74000001,4371,-.49000001,13262,3899,9172,.28999999,.69,5273,-.40000001,9560,8950,610,6.4000001,7601,7012,589,7.6999998,7689,6973,716,9.3000002,7894,7080,814,10.3,8068,7097,971,12,37740,6,7,3957,18.200001,1458,27.200001,1039,26.299999,3600,4636,4363,1869,24.9,32,30.200001,12.9,14,5,8,9,10,-142,-123,67,-48,-2,-128,-118,75,-39,8,G2801390,22054,10848,681,823,850,459,400,322,85,275,592,543,849,636,789,728,841,245,212,366,229,408,342,94,79,11206,685,741,798,449,273,78,91,576,556,634,611,843,772,763,471,464,436,236,423,449,328,304,225,17919,3529,49,54,11,69,423,100,323,908,345,615,733,2083,1215,567,1245,57,660,1883
141,28,28141,MS,Tishomingo County,8310,990,7117,.12,.86000001,6127,-.74000001,7850,1623,6070,.20999999,.76999998,4447,-.56999999,16387,5029,11147,.31,.68000001,6118,-.37,8048,7529,519,6.4000001,4766,4202,564,11.8,4791,4189,602,12.6,4907,4299,608,12.4,5144,4396,748,14.5,30970,8,8,3281,17.1,1061,24.9,756,23.700001,3122,5220,3746,1528,22.9,38.299999,27.5,11.2,2,0,0,1,1,84,83,-31,52,155,86,83,-31,53,156,G2801410,19539,9420,536,451,769,387,219,186,138,290,461,480,520,623,784,677,759,206,334,320,264,440,293,191,92,10119,577,709,531,396,195,284,150,105,501,519,680,602,699,677,689,203,476,264,432,423,356,440,211,18471,508,78,32,0,279,171,3,168,770,442,620,829,1671,965,696,1310,34,548,1090
143,28,28143,MS,Tunica County,3463,2577,840,.74000001,.23999999,1737,.5,4262,3371,867,.79000002,.2,2504,.58999997,2869,1173,1607,.41,.56,434,-.15000001,4789,4347,442,9.1999998,12865,12067,798,6.1999998,13065,12128,937,7.1999998,13561,12467,1094,8.1000004,13302,11980,1322,9.8999996,42120,1,1,2957,28.9,1411,46.200001,989,45.599998,1530,1967,1818,1114,23.799999,30.6,28.299999,17.299999,24,9,14,15,15,-254,-256,-62,-70,-327,-230,-247,-48,-55,-312,G2801430,10477,4916,457,397,487,218,136,52,40,198,414,379,331,285,224,305,230,124,175,101,69,103,134,42,15,5561,446,492,379,240,34,113,34,325,434,431,348,335,331,353,283,180,205,102,106,121,137,63,69,2209,7914,0,78,0,168,108,0,108,403,955,275,141,503,599,581,625,4,105,2494
145,28,28145,MS,Union County,11374,1969,9161,.17,.81,7192,-.63,10359,2481,7759,.23999999,.75,5278,-.50999999,21664,6683,14736,.31,.68000001,8053,-.37,13347,12657,690,5.1999998,5161,4673,488,9.5,5291,4722,569,10.8,5577,4951,626,11.2,5824,5124,700,12,31202,6,7,4782,17,1802,25.1,1368,26.1,4379,6127,5362,2537,23.799999,33.299999,29.1,13.8,20,32,37,42,43,100,-49,226,227,76,120,-17,263,269,119,G2801450,27811,13525,837,818,1228,601,319,248,214,411,812,853,886,979,934,904,778,329,484,256,428,462,279,258,207,14286,1035,1078,916,564,281,36,247,573,836,843,1036,890,910,934,866,297,545,310,440,534,592,341,182,22763,3986,51,203,27,329,452,40,412,963,505,988,1079,2392,1440,860,1885,97,740,1018
147,28,28147,MS,Walthall County,5909,2475,3374,.41999999,.56999999,899,-.15000001,7476,3386,4012,.44999999,.54000002,626,-.079999998,10851,3410,7215,.31,.66000003,3805,-.34999999,5211,4783,428,8.1999998,20968,19355,1613,7.6999998,21618,19655,1963,9.1000004,23275,21174,2101,9,23541,21148,2393,10.2,40465,9,9,3992,27.6,1462,42.099998,1016,38.700001,2156,4060,2604,1089,21.799999,41,26.299999,11,5,5,5,6,6,-40,-314,-223,-27,-245,-35,-309,-218,-21,-239,G2801470,14978,7347,477,625,483,507,233,127,49,263,375,440,507,363,386,482,459,207,305,153,120,267,320,136,63,7631,429,509,520,198,321,34,85,209,376,399,406,622,478,508,619,176,241,104,247,422,287,241,200,7967,6768,0,39,0,86,118,32,86,770,147,384,952,693,763,450,888,0,335,1621
149,28,28149,MS,Warren County,18287,8518,9420,.47,.51999998,902,-.050000001,19429,9899,9390,.50999999,.47999999,509,.029999999,8878,3381,5334,.38,.60000002,1953,-.22,21058,19621,1437,6.8000002,18385,16075,2310,12.6,19112,16315,2797,14.6,20038,17128,2910,14.5,21178,17894,3284,15.5,27539,4,4,10148,21.6,3776,32.799999,2678,31.6,4441,9573,10042,7750,14,30.1,31.6,24.4,26,33,29,35,35,-666,-312,16,-434,-536,-640,-279,45,-399,-501,G2801490,48020,22838,1475,1943,1463,1086,552,326,322,832,1311,1556,1539,1181,1418,1741,1895,556,759,568,402,862,498,270,283,25182,1621,1869,1665,994,487,351,316,912,1538,1613,1285,1691,1634,1800,1983,654,850,562,578,1026,555,638,560,23804,23025,28,393,0,297,473,0,473,3159,1705,1295,1698,1939,3989,2442,2646,61,620,915
151,28,28151,MS,Washington County,14571,9847,4541,.68000001,.31,5306,.36000001,17137,12188,4870,.70999998,.28,7318,.43000001,15576,6705,8675,.43000001,.56,1970,-.13,18237,16327,1910,10.5,7743,7056,687,8.8999996,7887,7037,850,10.8,8444,7508,936,11.1,8741,7745,996,11.4,35989,5,5,17127,36.200001,6468,51.400002,4411,49.299999,7293,9465,8724,5913,23.200001,30.1,27.799999,18.799999,-1,18,20,20,20,-876,-630,-549,-758,-1182,-877,-612,-529,-738,-1162,G2801510,49499,23204,1930,1709,2080,1136,734,447,271,986,1450,1418,1187,1239,1298,1648,1675,647,704,437,538,712,453,325,180,26295,1809,1579,1918,1138,641,342,381,1003,1615,1630,1657,1459,1701,1889,2043,546,1031,616,627,853,757,488,572,13446,35225,61,353,0,121,293,103,190,2222,1076,1307,1250,2209,3414,2017,2999,46,494,677
153,28,28153,MS,Wayne County,9534,3493,5957,.37,.62,2464,-.25999999,10269,4116,6080,.40000001,.58999997,1964,-.19,9614,4711,4706,.49000001,.49000001,5,0,7705,7091,614,8,3974,3627,347,8.6999998,4070,3675,395,9.6999998,4240,3848,392,9.1999998,4403,3941,462,10.5,40214,7,7,4999,24.5,1819,35.799999,1290,34.799999,3135,4873,3556,1824,23.4,36.400002,26.6,13.6,-3,-3,-3,-3,-3,-223,-67,-194,-85,-61,-226,-70,-197,-88,-64,G2801530,20564,10008,693,774,749,522,375,141,122,384,554,608,614,561,541,747,838,170,255,224,283,255,353,175,70,10556,692,657,747,382,241,222,198,277,654,667,639,638,872,567,688,328,317,163,495,334,379,133,266,12154,8015,46,72,0,80,197,0,197,556,355,567,1483,1291,1167,784,1189,0,514,1631
155,28,28155,MS,Webster County,5024,1001,3949,.2,.79000002,2948,-.58999997,4820,1087,3684,.23,.75999999,2597,-.54000002,6154,2243,3784,.36000001,.61000001,1541,-.25,3984,3692,292,7.3000002,2837,2513,324,11.4,2980,2608,372,12.5,3265,2864,401,12.3,3456,3008,448,13,28535,9,9,2010,20.5,716,30.200001,514,28.799999,1167,2328,2092,1161,17.299999,34.5,31,17.200001,0,0,0,0,0,-190,-77,-61,47,-73,-190,-77,-61,47,-73,G2801550,9999,4917,319,376,356,256,103,75,68,173,256,278,278,305,352,402,279,185,208,101,142,141,114,136,14,5082,284,277,391,171,111,48,67,176,273,255,297,356,369,374,376,159,115,74,191,265,183,168,102,7880,1964,4,18,0,19,114,4,110,467,163,244,398,569,803,312,441,26,121,1249
157,28,28157,MS,Wilkinson County,4174,2826,1305,.68000001,.31,1521,.36000001,4238,2940,1275,.69,.30000001,1665,.38999999,16356,5685,10431,.34999999,.63999999,4746,-.28999999,2923,2612,311,10.6,7166,6445,721,10.1,7390,6564,826,11.2,7739,6841,898,11.6,8015,6936,1079,13.5,35216,8,8,2779,34.5,841,42.400002,590,41.900002,1864,2311,1292,928,29.1,36.099998,20.200001,14.5,0,0,0,0,0,-303,-127,-121,-140,-96,-303,-127,-121,-140,-96,G2801570,9345,4919,276,257,296,191,106,53,38,324,471,395,469,283,177,372,285,156,175,81,154,154,75,103,28,4426,257,370,285,144,32,114,87,120,232,236,231,178,333,350,316,135,209,79,113,208,147,126,124,2698,6603,0,0,0,44,0,0,0,192,285,108,432,398,544,539,330,0,86,1537
159,28,28159,MS,Winston County,8771,3778,4874,.43000001,.56,1096,-.12,9758,4557,5147,.47,.52999997,590,-.059999999,1174,427,707,.36000001,.60000002,280,-.23999999,7173,6574,599,8.3999996,4932,4472,460,9.3000002,5027,4515,512,10.2,5445,4888,557,10.2,5377,4740,637,11.8,36062,7,7,4760,26.6,1660,38.900002,1117,34.799999,2821,3973,3743,2083,22.4,31.5,29.700001,16.5,-1,-1,-1,-1,0,-151,-17,-184,-259,-150,-152,-18,-185,-260,-150,G2801590,18697,9058,617,662,687,330,363,101,52,350,472,545,546,508,604,626,500,225,506,169,391,303,272,149,80,9639,551,709,531,390,100,103,101,430,533,568,474,644,587,670,679,332,350,244,258,474,372,262,277,9602,8919,70,35,0,52,19,6,13,854,469,313,886,1159,1380,786,878,13,296,1131
161,28,28161,MS,Yalobusha County,6058,2574,3366,.41999999,.56,792,-.13,6293,2984,3261,.47,.51999998,277,-.039999999,8514,2557,5784,.30000001,.68000001,3227,-.38,5028,4670,358,7.0999999,9287,8361,926,10,9438,8390,1048,11.1,9852,8744,1108,11.2,10143,8920,1223,12.1,34218,7,7,2747,22.4,953,33.400002,670,32.900002,1832,3252,2324,1049,21.700001,38.5,27.5,12.4,0,0,0,0,0,-136,-121,1,-76,178,-136,-121,1,-76,178,G2801610,12381,6040,440,459,347,331,97,134,119,162,289,260,423,348,362,444,356,261,249,95,199,305,245,55,60,6341,366,299,502,150,55,75,93,295,346,292,410,421,380,452,506,270,178,120,313,240,193,193,192,7330,4909,71,21,0,10,40,0,40,218,248,415,470,1101,884,516,736,0,467,1427
163,28,28163,MS,Yazoo County,9892,5221,4568,.52999997,.46000001,653,.07,10853,6220,4560,.56999999,.41999999,1660,.15000001,158858,132925,24662,.83999997,.16,108263,.68000001,9441,8666,775,8.1999998,10613,9926,687,6.5,10747,10010,737,6.9000001,10716,9961,755,7,10917,9981,936,8.6000004,40222,2,6,7943,34.200001,2843,43.400002,1908,40,4522,6678,4810,2459,24.5,36.200001,26,13.3,16,16,18,24,24,-27,-84,-392,-244,-467,-11,-68,-374,-220,-443,G2801630,27911,15460,985,984,1004,591,352,175,349,668,1207,1266,1575,1372,1016,951,942,319,323,220,181,428,280,183,89,12451,900,749,1056,534,264,120,176,535,765,775,791,585,787,865,867,271,368,223,374,415,372,333,326,10730,16054,54,122,0,678,273,34,239,903,753,581,938,1142,1324,935,1332,43,431,1237
1,30,30001,MT,Beaverhead County,4676,1115,3243,.23999999,.69,2128,-.46000001,4749,1347,3251,.28,.68000001,1904,-.40000001,4763,1617,3008,.34,.63,1391,-.28999999,5038,4867,171,3.4000001,5631,5069,562,10,5728,4924,804,14,5531,4861,670,12.1,5638,4961,677,12,41008,7,7,1503,17,323,20.700001,212,18.700001,408,1871,2051,1879,6.5999999,30.1,33,30.299999,7,5,6,6,7,-68,114,-94,25,-29,-61,119,-88,31,-22,G3000010,9291,4716,178,250,234,259,193,57,69,321,228,253,236,212,272,313,424,166,169,170,163,192,145,89,123,4575,222,165,343,165,205,156,81,184,200,213,229,212,239,334,453,156,114,115,124,243,191,95,136,8852,12,106,34,7,19,261,0,261,877,362,299,714,295,746,636,578,70,38,2942
3,30,30003,MT,Big Horn County,4148,2061,1833,.5,.44,228,.050000001,4561,2830,1655,.62,.36000001,1175,.25999999,5218,3516,1628,.67000002,.31,1888,.36000001,5610,5238,372,6.5999999,2450,2308,142,5.8000002,2484,2331,153,6.1999998,2487,2327,160,6.4000001,2486,2309,177,7.0999999,34667,6,6,4050,31,1732,39.5,1040,34.599998,1058,2606,2636,1164,14.2,34.900002,35.299999,15.6,5,0,1,3,3,-24,-199,2,27,-207,-19,-199,3,30,-204,G3000030,13141,6547,777,738,500,308,173,46,146,296,411,334,329,310,351,427,397,156,172,103,163,154,137,64,55,6594,588,631,571,267,218,79,71,268,522,381,391,267,407,409,390,163,222,86,132,229,126,44,132,4371,12,8303,30,5,18,402,0,402,713,446,300,600,289,808,591,811,50,55,826
5,30,30005,MT,Blaine County,2621,1187,1259,.44999999,.47999999,72,-.029999999,2832,1598,1169,.56,.41,429,.15000001,2924,1702,1139,.57999998,.38999999,563,.19,2425,2305,120,4.9000001,2518,2383,135,5.4000001,2519,2359,160,6.4000001,2478,2294,184,7.4000001,2494,2310,184,7.4000001,51360,9,9,1917,29.6,779,40.400002,539,39.700001,439,1133,1637,818,10.9,28.1,40.700001,20.299999,0,2,3,4,4,33,41,-113,8,-87,33,43,-110,12,-83,G3000050,6598,3285,276,292,303,155,98,72,47,92,187,194,138,183,206,238,221,73,103,83,73,100,61,43,47,3313,273,252,265,157,95,27,51,116,197,186,183,148,186,239,181,121,99,83,84,111,82,64,113,3161,16,3246,0,18,30,127,9,118,479,149,156,467,163,498,278,322,41,21,1186
