"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"Asian or Pacific Islander"	"A-PI"	"Calhoun County, TX"	"48057"	1189
	"Asian or Pacific Islander"	"A-PI"	"Callahan County, TX"	"48059"	102
	"Asian or Pacific Islander"	"A-PI"	"Cameron County, TX"	"48061"	3694
	"Asian or Pacific Islander"	"A-PI"	"Camp County, TX"	"48063"	151
	"Asian or Pacific Islander"	"A-PI"	"Carson County, TX"	"48065"	33
	"Asian or Pacific Islander"	"A-PI"	"Cass County, TX"	"48067"	162
	"Asian or Pacific Islander"	"A-PI"	"Castro County, TX"	"48069"	47
	"Asian or Pacific Islander"	"A-PI"	"Chambers County, TX"	"48071"	600
	"Asian or Pacific Islander"	"A-PI"	"Cherokee County, TX"	"48073"	324
	"Asian or Pacific Islander"	"A-PI"	"Childress County, TX"	"48075"	67
	"Asian or Pacific Islander"	"A-PI"	"Clay County, TX"	"48077"	48
	"Asian or Pacific Islander"	"A-PI"	"Cochran County, TX"	"48079"	19
	"Asian or Pacific Islander"	"A-PI"	"Coke County, TX"	"48081"	8
	"Asian or Pacific Islander"	"A-PI"	"Coleman County, TX"	"48083"	77
	"Asian or Pacific Islander"	"A-PI"	"Collin County, TX"	"48085"	133278
	"Asian or Pacific Islander"	"A-PI"	"Collingsworth County, TX"	"48087"	19
	"Asian or Pacific Islander"	"A-PI"	"Colorado County, TX"	"48089"	175
	"Asian or Pacific Islander"	"A-PI"	"Comal County, TX"	"48091"	1894
	"Asian or Pacific Islander"	"A-PI"	"Comanche County, TX"	"48093"	81
	"Asian or Pacific Islander"	"A-PI"	"Concho County, TX"	"48095"	44
	"Asian or Pacific Islander"	"A-PI"	"Cooke County, TX"	"48097"	458
	"Asian or Pacific Islander"	"A-PI"	"Coryell County, TX"	"48099"	2672
	"Asian or Pacific Islander"	"A-PI"	"Cottle County, TX"	"48101"	2
	"Asian or Pacific Islander"	"A-PI"	"Crane County, TX"	"48103"	43
	"Asian or Pacific Islander"	"A-PI"	"Crockett County, TX"	"48105"	30
	"Asian or Pacific Islander"	"A-PI"	"Crosby County, TX"	"48107"	17
	"Asian or Pacific Islander"	"A-PI"	"Culberson County, TX"	"48109"	48
	"Asian or Pacific Islander"	"A-PI"	"Dallam County, TX"	"48111"	87
	"Asian or Pacific Islander"	"A-PI"	"Dallas County, TX"	"48113"	168882
	"Asian or Pacific Islander"	"A-PI"	"Dawson County, TX"	"48115"	160
	"Asian or Pacific Islander"	"A-PI"	"Deaf Smith County, TX"	"48117"	128
	"Asian or Pacific Islander"	"A-PI"	"Delta County, TX"	"48119"	39
	"Asian or Pacific Islander"	"A-PI"	"Denton County, TX"	"48121"	67390
	"Asian or Pacific Islander"	"A-PI"	"DeWitt County, TX"	"48123"	89
	"Asian or Pacific Islander"	"A-PI"	"Dickens County, TX"	"48125"	28
	"Asian or Pacific Islander"	"A-PI"	"Dimmit County, TX"	"48127"	85
	"Asian or Pacific Islander"	"A-PI"	"Donley County, TX"	"48129"	18
	"Asian or Pacific Islander"	"A-PI"	"Duval County, TX"	"48131"	60
	"Asian or Pacific Islander"	"A-PI"	"Eastland County, TX"	"48133"	120
	"Asian or Pacific Islander"	"A-PI"	"Ector County, TX"	"48135"	2426
	"Asian or Pacific Islander"	"A-PI"	"Edwards County, TX"	"48137"	15
	"Asian or Pacific Islander"	"A-PI"	"Ellis County, TX"	"48139"	1666
	"Asian or Pacific Islander"	"A-PI"	"El Paso County, TX"	"48141"	14232
	"Asian or Pacific Islander"	"A-PI"	"Erath County, TX"	"48143"	404
	"Asian or Pacific Islander"	"A-PI"	"Falls County, TX"	"48145"	132
	"Asian or Pacific Islander"	"A-PI"	"Fannin County, TX"	"48147"	241
	"Asian or Pacific Islander"	"A-PI"	"Fayette County, TX"	"48149"	129
	"Asian or Pacific Islander"	"A-PI"	"Fisher County, TX"	"48151"	26
	"Asian or Pacific Islander"	"A-PI"	"Floyd County, TX"	"48153"	28
	"Asian or Pacific Islander"	"A-PI"	"Foard County, TX"	"48155"	10
	"Asian or Pacific Islander"	"A-PI"	"Fort Bend County, TX"	"48157"	144116
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, TX"	"48159"	100
	"Asian or Pacific Islander"	"A-PI"	"Freestone County, TX"	"48161"	137
	"Asian or Pacific Islander"	"A-PI"	"Frio County, TX"	"48163"	478
	"Asian or Pacific Islander"	"A-PI"	"Gaines County, TX"	"48165"	101
	"Asian or Pacific Islander"	"A-PI"	"Galveston County, TX"	"48167"	11866
	"Asian or Pacific Islander"	"A-PI"	"Garza County, TX"	"48169"	46
	"Asian or Pacific Islander"	"A-PI"	"Gillespie County, TX"	"48171"	145
	"Asian or Pacific Islander"	"A-PI"	"Glasscock County, TX"	"48173"	4
	"Asian or Pacific Islander"	"A-PI"	"Goliad County, TX"	"48175"	35
	"Asian or Pacific Islander"	"A-PI"	"Gonzales County, TX"	"48177"	140
	"Asian or Pacific Islander"	"A-PI"	"Gray County, TX"	"48179"	147
	"Asian or Pacific Islander"	"A-PI"	"Grayson County, TX"	"48181"	2001
	"Asian or Pacific Islander"	"A-PI"	"Gregg County, TX"	"48183"	2085
	"Asian or Pacific Islander"	"A-PI"	"Grimes County, TX"	"48185"	135
	"Asian or Pacific Islander"	"A-PI"	"Guadalupe County, TX"	"48187"	3644
	"Asian or Pacific Islander"	"A-PI"	"Hale County, TX"	"48189"	283
	"Asian or Pacific Islander"	"A-PI"	"Hall County, TX"	"48191"	14
	"Asian or Pacific Islander"	"A-PI"	"Hamilton County, TX"	"48193"	65
	"Asian or Pacific Islander"	"A-PI"	"Hansford County, TX"	"48195"	25
	"Asian or Pacific Islander"	"A-PI"	"Hardeman County, TX"	"48197"	28
	"Asian or Pacific Islander"	"A-PI"	"Hardin County, TX"	"48199"	441
	"Asian or Pacific Islander"	"A-PI"	"Harris County, TX"	"48201"	346222
	"Asian or Pacific Islander"	"A-PI"	"Harrison County, TX"	"48203"	650
	"Asian or Pacific Islander"	"A-PI"	"Hartley County, TX"	"48205"	49
	"Asian or Pacific Islander"	"A-PI"	"Haskell County, TX"	"48207"	54
	"Asian or Pacific Islander"	"A-PI"	"Hays County, TX"	"48209"	3830
	"Asian or Pacific Islander"	"A-PI"	"Hemphill County, TX"	"48211"	37
	"Asian or Pacific Islander"	"A-PI"	"Henderson County, TX"	"48213"	689
	"Asian or Pacific Islander"	"A-PI"	"Hidalgo County, TX"	"48215"	9703
	"Asian or Pacific Islander"	"A-PI"	"Hill County, TX"	"48217"	254
	"Asian or Pacific Islander"	"A-PI"	"Hockley County, TX"	"48219"	139
	"Asian or Pacific Islander"	"A-PI"	"Hood County, TX"	"48221"	529
	"Asian or Pacific Islander"	"A-PI"	"Hopkins County, TX"	"48223"	315
	"Asian or Pacific Islander"	"A-PI"	"Houston County, TX"	"48225"	184
	"Asian or Pacific Islander"	"A-PI"	"Howard County, TX"	"48227"	485
	"Asian or Pacific Islander"	"A-PI"	"Hudspeth County, TX"	"48229"	33
	"Asian or Pacific Islander"	"A-PI"	"Hunt County, TX"	"48231"	1618
	"Asian or Pacific Islander"	"A-PI"	"Hutchinson County, TX"	"48233"	174
	"Asian or Pacific Islander"	"A-PI"	"Irion County, TX"	"48235"	4
	"Asian or Pacific Islander"	"A-PI"	"Jack County, TX"	"48237"	62
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, TX"	"48239"	123
	"Asian or Pacific Islander"	"A-PI"	"Jasper County, TX"	"48241"	248
	"Asian or Pacific Islander"	"A-PI"	"Jeff Davis County, TX"	"48243"	25
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, TX"	"48245"	10615
	"Asian or Pacific Islander"	"A-PI"	"Jim Hogg County, TX"	"48247"	34
	"Asian or Pacific Islander"	"A-PI"	"Jim Wells County, TX"	"48249"	289
	"Asian or Pacific Islander"	"A-PI"	"Johnson County, TX"	"48251"	2327
	"Asian or Pacific Islander"	"A-PI"	"Jones County, TX"	"48253"	169
	"Asian or Pacific Islander"	"A-PI"	"Karnes County, TX"	"48255"	78
	"Asian or Pacific Islander"	"A-PI"	"Kaufman County, TX"	"48257"	1554
	"Asian or Pacific Islander"	"A-PI"	"Kendall County, TX"	"48259"	495
	"Asian or Pacific Islander"	"A-PI"	"Kenedy County, TX"	"48261"	3
	"Asian or Pacific Islander"	"A-PI"	"Kent County, TX"	"48263"	2
	"Asian or Pacific Islander"	"A-PI"	"Kerr County, TX"	"48265"	640
	"Asian or Pacific Islander"	"A-PI"	"Kimble County, TX"	"48267"	34
	"Asian or Pacific Islander"	"A-PI"	"King County, TX"	"48269"	0
	"Asian or Pacific Islander"	"A-PI"	"Kinney County, TX"	"48271"	28
	"Asian or Pacific Islander"	"A-PI"	"Kleberg County, TX"	"48273"	838
	"Asian or Pacific Islander"	"A-PI"	"Knox County, TX"	"48275"	13
	"Asian or Pacific Islander"	"A-PI"	"Lamar County, TX"	"48277"	445
	"Asian or Pacific Islander"	"A-PI"	"Lamb County, TX"	"48279"	68
	"Asian or Pacific Islander"	"A-PI"	"Lampasas County, TX"	"48281"	409
	"Asian or Pacific Islander"	"A-PI"	"La Salle County, TX"	"48283"	32
	"Asian or Pacific Islander"	"A-PI"	"Lavaca County, TX"	"48285"	113
	"Asian or Pacific Islander"	"A-PI"	"Lee County, TX"	"48287"	126
	"Asian or Pacific Islander"	"A-PI"	"Leon County, TX"	"48289"	128
	"Asian or Pacific Islander"	"A-PI"	"Liberty County, TX"	"48291"	757
	"Asian or Pacific Islander"	"A-PI"	"Limestone County, TX"	"48293"	194
	"Asian or Pacific Islander"	"A-PI"	"Lipscomb County, TX"	"48295"	30
	"Asian or Pacific Islander"	"A-PI"	"Live Oak County, TX"	"48297"	91
	"Asian or Pacific Islander"	"A-PI"	"Llano County, TX"	"48299"	132
	"Asian or Pacific Islander"	"A-PI"	"Loving County, TX"	"48301"	0
	"Asian or Pacific Islander"	"A-PI"	"Lubbock County, TX"	"48303"	8062
	"Asian or Pacific Islander"	"A-PI"	"Lynn County, TX"	"48305"	26
	"Asian or Pacific Islander"	"A-PI"	"McCulloch County, TX"	"48307"	59
	"Asian or Pacific Islander"	"A-PI"	"McLennan County, TX"	"48309"	4863
	"Asian or Pacific Islander"	"A-PI"	"McMullen County, TX"	"48311"	6
	"Asian or Pacific Islander"	"A-PI"	"Madison County, TX"	"48313"	109
	"Asian or Pacific Islander"	"A-PI"	"Marion County, TX"	"48315"	79
	"Asian or Pacific Islander"	"A-PI"	"Martin County, TX"	"48317"	30
	"Asian or Pacific Islander"	"A-PI"	"Mason County, TX"	"48319"	24
	"Asian or Pacific Islander"	"A-PI"	"Matagorda County, TX"	"48321"	804
	"Asian or Pacific Islander"	"A-PI"	"Maverick County, TX"	"48323"	421
	"Asian or Pacific Islander"	"A-PI"	"Medina County, TX"	"48325"	507
	"Asian or Pacific Islander"	"A-PI"	"Menard County, TX"	"48327"	5
	"Asian or Pacific Islander"	"A-PI"	"Midland County, TX"	"48329"	3686
	"Asian or Pacific Islander"	"A-PI"	"Milam County, TX"	"48331"	211
	"Asian or Pacific Islander"	"A-PI"	"Mills County, TX"	"48333"	12
	"Asian or Pacific Islander"	"A-PI"	"Mitchell County, TX"	"48335"	93
	"Asian or Pacific Islander"	"A-PI"	"Montague County, TX"	"48337"	87
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, TX"	"48339"	17019
	"Asian or Pacific Islander"	"A-PI"	"Moore County, TX"	"48341"	1737
	"Asian or Pacific Islander"	"A-PI"	"Morris County, TX"	"48343"	95
	"Asian or Pacific Islander"	"A-PI"	"Motley County, TX"	"48345"	2
	"Asian or Pacific Islander"	"A-PI"	"Nacogdoches County, TX"	"48347"	1187
	"Asian or Pacific Islander"	"A-PI"	"Navarro County, TX"	"48349"	1003
	"Asian or Pacific Islander"	"A-PI"	"Newton County, TX"	"48351"	75
	"Asian or Pacific Islander"	"A-PI"	"Nolan County, TX"	"48353"	139
	"Asian or Pacific Islander"	"A-PI"	"Nueces County, TX"	"48355"	8678
	"Asian or Pacific Islander"	"A-PI"	"Ochiltree County, TX"	"48357"	78
	"Asian or Pacific Islander"	"A-PI"	"Oldham County, TX"	"48359"	31
	"Asian or Pacific Islander"	"A-PI"	"Orange County, TX"	"48361"	1102
	"Asian or Pacific Islander"	"A-PI"	"Palo Pinto County, TX"	"48363"	273
	"Asian or Pacific Islander"	"A-PI"	"Panola County, TX"	"48365"	181
	"Asian or Pacific Islander"	"A-PI"	"Parker County, TX"	"48367"	1086
	"Asian or Pacific Islander"	"A-PI"	"Parmer County, TX"	"48369"	109
	"Asian or Pacific Islander"	"A-PI"	"Pecos County, TX"	"48371"	196
	"Asian or Pacific Islander"	"A-PI"	"Polk County, TX"	"48373"	419
	"Asian or Pacific Islander"	"A-PI"	"Potter County, TX"	"48375"	7184
	"Asian or Pacific Islander"	"A-PI"	"Presidio County, TX"	"48377"	180
	"Asian or Pacific Islander"	"A-PI"	"Rains County, TX"	"48379"	105
	"Asian or Pacific Islander"	"A-PI"	"Randall County, TX"	"48381"	2508
	"Asian or Pacific Islander"	"A-PI"	"Reagan County, TX"	"48383"	29
	"Asian or Pacific Islander"	"A-PI"	"Real County, TX"	"48385"	18
	"Asian or Pacific Islander"	"A-PI"	"Red River County, TX"	"48387"	56
	"Asian or Pacific Islander"	"A-PI"	"Reeves County, TX"	"48389"	235
	"Asian or Pacific Islander"	"A-PI"	"Refugio County, TX"	"48391"	65
	"Asian or Pacific Islander"	"A-PI"	"Roberts County, TX"	"48393"	4
	"Asian or Pacific Islander"	"A-PI"	"Robertson County, TX"	"48395"	138
	"Asian or Pacific Islander"	"A-PI"	"Rockwall County, TX"	"48397"	3016
	"Asian or Pacific Islander"	"A-PI"	"Runnels County, TX"	"48399"	136
	"Asian or Pacific Islander"	"A-PI"	"Rusk County, TX"	"48401"	367
	"Asian or Pacific Islander"	"A-PI"	"Sabine County, TX"	"48403"	52
	"Asian or Pacific Islander"	"A-PI"	"San Augustine County, TX"	"48405"	37
	"Asian or Pacific Islander"	"A-PI"	"San Jacinto County, TX"	"48407"	168
	"Asian or Pacific Islander"	"A-PI"	"San Patricio County, TX"	"48409"	947
	"Asian or Pacific Islander"	"A-PI"	"San Saba County, TX"	"48411"	27
	"Asian or Pacific Islander"	"A-PI"	"Schleicher County, TX"	"48413"	13
	"Asian or Pacific Islander"	"A-PI"	"Scurry County, TX"	"48415"	168
	"Asian or Pacific Islander"	"A-PI"	"Shackelford County, TX"	"48417"	16
	"Asian or Pacific Islander"	"A-PI"	"Shelby County, TX"	"48419"	463
	"Asian or Pacific Islander"	"A-PI"	"Sherman County, TX"	"48421"	24
	"Asian or Pacific Islander"	"A-PI"	"Smith County, TX"	"48423"	4023
	"Asian or Pacific Islander"	"A-PI"	"Somervell County, TX"	"48425"	97
	"Asian or Pacific Islander"	"A-PI"	"Starr County, TX"	"48427"	180
	"Asian or Pacific Islander"	"A-PI"	"Stephens County, TX"	"48429"	88
	"Asian or Pacific Islander"	"A-PI"	"Sterling County, TX"	"48431"	6
	"Asian or Pacific Islander"	"A-PI"	"Stonewall County, TX"	"48433"	17
	"Asian or Pacific Islander"	"A-PI"	"Sutton County, TX"	"48435"	31
	"Asian or Pacific Islander"	"A-PI"	"Swisher County, TX"	"48437"	45
	"Asian or Pacific Islander"	"A-PI"	"Tarrant County, TX"	"48439"	118233
	"Asian or Pacific Islander"	"A-PI"	"Taylor County, TX"	"48441"	3520
	"Asian or Pacific Islander"	"A-PI"	"Terrell County, TX"	"48443"	6
	"Asian or Pacific Islander"	"A-PI"	"Terry County, TX"	"48445"	92
	"Asian or Pacific Islander"	"A-PI"	"Throckmorton County, TX"	"48447"	7
	"Asian or Pacific Islander"	"A-PI"	"Titus County, TX"	"48449"	403
	"Asian or Pacific Islander"	"A-PI"	"Tom Green County, TX"	"48451"	1908
	"Asian or Pacific Islander"	"A-PI"	"Travis County, TX"	"48453"	85486
	"Asian or Pacific Islander"	"A-PI"	"Trinity County, TX"	"48455"	68
	"Asian or Pacific Islander"	"A-PI"	"Tyler County, TX"	"48457"	130
	"Asian or Pacific Islander"	"A-PI"	"Upshur County, TX"	"48459"	255
	"Asian or Pacific Islander"	"A-PI"	"Upton County, TX"	"48461"	25
	"Asian or Pacific Islander"	"A-PI"	"Uvalde County, TX"	"48463"	256
	"Asian or Pacific Islander"	"A-PI"	"Val Verde County, TX"	"48465"	513
	"Asian or Pacific Islander"	"A-PI"	"Van Zandt County, TX"	"48467"	320
	"Asian or Pacific Islander"	"A-PI"	"Victoria County, TX"	"48469"	1431
	"Asian or Pacific Islander"	"A-PI"	"Walker County, TX"	"48471"	964
	"Asian or Pacific Islander"	"A-PI"	"Waller County, TX"	"48473"	512
	"Asian or Pacific Islander"	"A-PI"	"Ward County, TX"	"48475"	86
	"Asian or Pacific Islander"	"A-PI"	"Washington County, TX"	"48477"	634
	"Asian or Pacific Islander"	"A-PI"	"Webb County, TX"	"48479"	2049
	"Asian or Pacific Islander"	"A-PI"	"Wharton County, TX"	"48481"	242
	"Asian or Pacific Islander"	"A-PI"	"Wheeler County, TX"	"48483"	47
	"Asian or Pacific Islander"	"A-PI"	"Wichita County, TX"	"48485"	3365
	"Asian or Pacific Islander"	"A-PI"	"Wilbarger County, TX"	"48487"	312
	"Asian or Pacific Islander"	"A-PI"	"Willacy County, TX"	"48489"	186
	"Asian or Pacific Islander"	"A-PI"	"Williamson County, TX"	"48491"	35299
	"Asian or Pacific Islander"	"A-PI"	"Wilson County, TX"	"48493"	349
	"Asian or Pacific Islander"	"A-PI"	"Winkler County, TX"	"48495"	56
	"Asian or Pacific Islander"	"A-PI"	"Wise County, TX"	"48497"	405
	"Asian or Pacific Islander"	"A-PI"	"Wood County, TX"	"48499"	281
	"Asian or Pacific Islander"	"A-PI"	"Yoakum County, TX"	"48501"	59
	"Asian or Pacific Islander"	"A-PI"	"Young County, TX"	"48503"	148
	"Asian or Pacific Islander"	"A-PI"	"Zapata County, TX"	"48505"	39
	"Asian or Pacific Islander"	"A-PI"	"Zavala County, TX"	"48507"	40
	"Asian or Pacific Islander"	"A-PI"	"Beaver County, UT"	"49001"	88
	"Asian or Pacific Islander"	"A-PI"	"Box Elder County, UT"	"49003"	662
	"Asian or Pacific Islander"	"A-PI"	"Cache County, UT"	"49005"	3720
	"Asian or Pacific Islander"	"A-PI"	"Carbon County, UT"	"49007"	185
	"Asian or Pacific Islander"	"A-PI"	"Daggett County, UT"	"49009"	8
	"Asian or Pacific Islander"	"A-PI"	"Davis County, UT"	"49011"	10942
	"Asian or Pacific Islander"	"A-PI"	"Duchesne County, UT"	"49013"	208
	"Asian or Pacific Islander"	"A-PI"	"Emery County, UT"	"49015"	63
	"Asian or Pacific Islander"	"A-PI"	"Garfield County, UT"	"49017"	71
	"Asian or Pacific Islander"	"A-PI"	"Grand County, UT"	"49019"	134
	"Asian or Pacific Islander"	"A-PI"	"Iron County, UT"	"49021"	658
	"Asian or Pacific Islander"	"A-PI"	"Juab County, UT"	"49023"	66
	"Asian or Pacific Islander"	"A-PI"	"Kane County, UT"	"49025"	46
	"Asian or Pacific Islander"	"A-PI"	"Millard County, UT"	"49027"	183
	"Asian or Pacific Islander"	"A-PI"	"Morgan County, UT"	"49029"	88
	"Asian or Pacific Islander"	"A-PI"	"Piute County, UT"	"49031"	9
	"Asian or Pacific Islander"	"A-PI"	"Rich County, UT"	"49033"	9
	"Asian or Pacific Islander"	"A-PI"	"Salt Lake County, UT"	"49035"	67688
	"Asian or Pacific Islander"	"A-PI"	"San Juan County, UT"	"49037"	108
	"Asian or Pacific Islander"	"A-PI"	"Sanpete County, UT"	"49039"	453
	"Asian or Pacific Islander"	"A-PI"	"Sevier County, UT"	"49041"	129
	"Asian or Pacific Islander"	"A-PI"	"Summit County, UT"	"49043"	754
	"Asian or Pacific Islander"	"A-PI"	"Tooele County, UT"	"49045"	865
	"Asian or Pacific Islander"	"A-PI"	"Uintah County, UT"	"49047"	470
	"Asian or Pacific Islander"	"A-PI"	"Utah County, UT"	"49049"	17078
	"Asian or Pacific Islander"	"A-PI"	"Wasatch County, UT"	"49051"	379
	"Asian or Pacific Islander"	"A-PI"	"Washington County, UT"	"49053"	3086
	"Asian or Pacific Islander"	"A-PI"	"Wayne County, UT"	"49055"	33
	"Asian or Pacific Islander"	"A-PI"	"Weber County, UT"	"49057"	5528
	"Asian or Pacific Islander"	"A-PI"	"Addison County, VT"	"50001"	669
	"Asian or Pacific Islander"	"A-PI"	"Bennington County, VT"	"50003"	372
	"Asian or Pacific Islander"	"A-PI"	"Caledonia County, VT"	"50005"	279
	"Asian or Pacific Islander"	"A-PI"	"Chittenden County, VT"	"50007"	6911
	"Asian or Pacific Islander"	"A-PI"	"Essex County, VT"	"50009"	29
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, VT"	"50011"	401
	"Asian or Pacific Islander"	"A-PI"	"Grand Isle County, VT"	"50013"	33
	"Asian or Pacific Islander"	"A-PI"	"Lamoille County, VT"	"50015"	168
	"Asian or Pacific Islander"	"A-PI"	"Orange County, VT"	"50017"	170
	"Asian or Pacific Islander"	"A-PI"	"Orleans County, VT"	"50019"	117
	"Asian or Pacific Islander"	"A-PI"	"Rutland County, VT"	"50021"	507
	"Asian or Pacific Islander"	"A-PI"	"Washington County, VT"	"50023"	598
	"Asian or Pacific Islander"	"A-PI"	"Windham County, VT"	"50025"	551
	"Asian or Pacific Islander"	"A-PI"	"Windsor County, VT"	"50027"	570
	"Asian or Pacific Islander"	"A-PI"	"Accomack County, VA"	"51001"	319
	"Asian or Pacific Islander"	"A-PI"	"Albemarle County, VA"	"51003"	5793
	"Asian or Pacific Islander"	"A-PI"	"Alleghany County, VA"	"51005"	61
	"Asian or Pacific Islander"	"A-PI"	"Amelia County, VA"	"51007"	79
	"Asian or Pacific Islander"	"A-PI"	"Amherst County, VA"	"51009"	228
	"Asian or Pacific Islander"	"A-PI"	"Appomattox County, VA"	"51011"	76
	"Asian or Pacific Islander"	"A-PI"	"Arlington County, VA"	"51013"	26396
	"Asian or Pacific Islander"	"A-PI"	"Augusta County, VA"	"51015"	542
	"Asian or Pacific Islander"	"A-PI"	"Bath County, VA"	"51017"	17
	"Asian or Pacific Islander"	"A-PI"	"Bedford County, VA"	"51019"	1048
	"Asian or Pacific Islander"	"A-PI"	"Bland County, VA"	"51021"	30
	"Asian or Pacific Islander"	"A-PI"	"Botetourt County, VA"	"51023"	272
	"Asian or Pacific Islander"	"A-PI"	"Brunswick County, VA"	"51025"	106
	"Asian or Pacific Islander"	"A-PI"	"Buchanan County, VA"	"51027"	100
	"Asian or Pacific Islander"	"A-PI"	"Buckingham County, VA"	"51029"	76
	"Asian or Pacific Islander"	"A-PI"	"Campbell County, VA"	"51031"	637
	"Asian or Pacific Islander"	"A-PI"	"Caroline County, VA"	"51033"	357
	"Asian or Pacific Islander"	"A-PI"	"Carroll County, VA"	"51035"	84
	"Asian or Pacific Islander"	"A-PI"	"Charles City County, VA"	"51036"	48
	"Asian or Pacific Islander"	"A-PI"	"Charlotte County, VA"	"51037"	31
	"Asian or Pacific Islander"	"A-PI"	"Chesterfield County, VA"	"51041"	13394
	"Asian or Pacific Islander"	"A-PI"	"Clarke County, VA"	"51043"	220
	"Asian or Pacific Islander"	"A-PI"	"Craig County, VA"	"51045"	12
	"Asian or Pacific Islander"	"A-PI"	"Culpeper County, VA"	"51047"	1002
	"Asian or Pacific Islander"	"A-PI"	"Cumberland County, VA"	"51049"	43
	"Asian or Pacific Islander"	"A-PI"	"Dickenson County, VA"	"51051"	33
	"Asian or Pacific Islander"	"A-PI"	"Dinwiddie County, VA"	"51053"	229
	"Asian or Pacific Islander"	"A-PI"	"Essex County, VA"	"51057"	144
	"Asian or Pacific Islander"	"A-PI"	"Fairfax County, VA"	"51059"	232675
	"Asian or Pacific Islander"	"A-PI"	"Fauquier County, VA"	"51061"	1306
