"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"45-49 years"	"45-49"	"Lake County, IL"	"17097"	50905
	"45-49 years"	"45-49"	"LaSalle County, IL"	"17099"	7085
	"45-49 years"	"45-49"	"Lawrence County, IL"	"17101"	1029
	"45-49 years"	"45-49"	"Lee County, IL"	"17103"	2337
	"45-49 years"	"45-49"	"Livingston County, IL"	"17105"	2316
	"45-49 years"	"45-49"	"Logan County, IL"	"17107"	1850
	"45-49 years"	"45-49"	"McDonough County, IL"	"17109"	1440
	"45-49 years"	"45-49"	"McHenry County, IL"	"17111"	24337
	"45-49 years"	"45-49"	"McLean County, IL"	"17113"	9889
	"45-49 years"	"45-49"	"Macon County, IL"	"17115"	6179
	"45-49 years"	"45-49"	"Macoupin County, IL"	"17117"	2861
	"45-49 years"	"45-49"	"Madison County, IL"	"17119"	16942
	"45-49 years"	"45-49"	"Marion County, IL"	"17121"	2224
	"45-49 years"	"45-49"	"Marshall County, IL"	"17123"	733
	"45-49 years"	"45-49"	"Mason County, IL"	"17125"	886
	"45-49 years"	"45-49"	"Massac County, IL"	"17127"	925
	"45-49 years"	"45-49"	"Menard County, IL"	"17129"	782
	"45-49 years"	"45-49"	"Mercer County, IL"	"17131"	1024
	"45-49 years"	"45-49"	"Monroe County, IL"	"17133"	2372
	"45-49 years"	"45-49"	"Montgomery County, IL"	"17135"	1880
	"45-49 years"	"45-49"	"Morgan County, IL"	"17137"	2070
	"45-49 years"	"45-49"	"Moultrie County, IL"	"17139"	835
	"45-49 years"	"45-49"	"Ogle County, IL"	"17141"	3531
	"45-49 years"	"45-49"	"Peoria County, IL"	"17143"	11126
	"45-49 years"	"45-49"	"Perry County, IL"	"17145"	1328
	"45-49 years"	"45-49"	"Piatt County, IL"	"17147"	985
	"45-49 years"	"45-49"	"Pike County, IL"	"17149"	1002
	"45-49 years"	"45-49"	"Pope County, IL"	"17151"	255
	"45-49 years"	"45-49"	"Pulaski County, IL"	"17153"	289
	"45-49 years"	"45-49"	"Putnam County, IL"	"17155"	362
	"45-49 years"	"45-49"	"Randolph County, IL"	"17157"	2138
	"45-49 years"	"45-49"	"Richland County, IL"	"17159"	933
	"45-49 years"	"45-49"	"Rock Island County, IL"	"17161"	8561
	"45-49 years"	"45-49"	"St. Clair County, IL"	"17163"	16808
	"45-49 years"	"45-49"	"Saline County, IL"	"17165"	1591
	"45-49 years"	"45-49"	"Sangamon County, IL"	"17167"	12555
	"45-49 years"	"45-49"	"Schuyler County, IL"	"17169"	522
	"45-49 years"	"45-49"	"Scott County, IL"	"17171"	320
	"45-49 years"	"45-49"	"Shelby County, IL"	"17173"	1331
	"45-49 years"	"45-49"	"Stark County, IL"	"17175"	332
	"45-49 years"	"45-49"	"Stephenson County, IL"	"17177"	2892
	"45-49 years"	"45-49"	"Tazewell County, IL"	"17179"	8553
	"45-49 years"	"45-49"	"Union County, IL"	"17181"	1114
	"45-49 years"	"45-49"	"Vermilion County, IL"	"17183"	4589
	"45-49 years"	"45-49"	"Wabash County, IL"	"17185"	628
	"45-49 years"	"45-49"	"Warren County, IL"	"17187"	960
	"45-49 years"	"45-49"	"Washington County, IL"	"17189"	860
	"45-49 years"	"45-49"	"Wayne County, IL"	"17191"	998
	"45-49 years"	"45-49"	"White County, IL"	"17193"	850
	"45-49 years"	"45-49"	"Whiteside County, IL"	"17195"	3560
	"45-49 years"	"45-49"	"Will County, IL"	"17197"	53431
	"45-49 years"	"45-49"	"Williamson County, IL"	"17199"	4161
	"45-49 years"	"45-49"	"Winnebago County, IL"	"17201"	18570
	"45-49 years"	"45-49"	"Woodford County, IL"	"17203"	2450
	"45-49 years"	"45-49"	"Adams County, IN"	"18001"	1941
	"45-49 years"	"45-49"	"Allen County, IN"	"18003"	22616
	"45-49 years"	"45-49"	"Bartholomew County, IN"	"18005"	5169
	"45-49 years"	"45-49"	"Benton County, IN"	"18007"	572
	"45-49 years"	"45-49"	"Blackford County, IN"	"18009"	759
	"45-49 years"	"45-49"	"Boone County, IN"	"18011"	4606
	"45-49 years"	"45-49"	"Brown County, IN"	"18013"	999
	"45-49 years"	"45-49"	"Carroll County, IN"	"18015"	1256
	"45-49 years"	"45-49"	"Cass County, IN"	"18017"	2477
	"45-49 years"	"45-49"	"Clark County, IN"	"18019"	7472
	"45-49 years"	"45-49"	"Clay County, IN"	"18021"	1705
	"45-49 years"	"45-49"	"Clinton County, IN"	"18023"	1969
	"45-49 years"	"45-49"	"Crawford County, IN"	"18025"	667
	"45-49 years"	"45-49"	"Daviess County, IN"	"18027"	1810
	"45-49 years"	"45-49"	"Dearborn County, IN"	"18029"	3522
	"45-49 years"	"45-49"	"Decatur County, IN"	"18031"	1630
	"45-49 years"	"45-49"	"De Kalb County, IN"	"18033"	2769
	"45-49 years"	"45-49"	"Delaware County, IN"	"18035"	6553
	"45-49 years"	"45-49"	"Dubois County, IN"	"18037"	2774
	"45-49 years"	"45-49"	"Elkhart County, IN"	"18039"	12719
	"45-49 years"	"45-49"	"Fayette County, IN"	"18041"	1516
	"45-49 years"	"45-49"	"Floyd County, IN"	"18043"	5130
	"45-49 years"	"45-49"	"Fountain County, IN"	"18045"	1101
	"45-49 years"	"45-49"	"Franklin County, IN"	"18047"	1549
	"45-49 years"	"45-49"	"Fulton County, IN"	"18049"	1204
	"45-49 years"	"45-49"	"Gibson County, IN"	"18051"	2186
	"45-49 years"	"45-49"	"Grant County, IN"	"18053"	4032
	"45-49 years"	"45-49"	"Greene County, IN"	"18055"	2212
	"45-49 years"	"45-49"	"Hamilton County, IN"	"18057"	23718
	"45-49 years"	"45-49"	"Hancock County, IN"	"18059"	5210
	"45-49 years"	"45-49"	"Harrison County, IN"	"18061"	2568
	"45-49 years"	"45-49"	"Hendricks County, IN"	"18063"	11173
	"45-49 years"	"45-49"	"Henry County, IN"	"18065"	3385
	"45-49 years"	"45-49"	"Howard County, IN"	"18067"	5107
	"45-49 years"	"45-49"	"Huntington County, IN"	"18069"	2288
	"45-49 years"	"45-49"	"Jackson County, IN"	"18071"	2907
	"45-49 years"	"45-49"	"Jasper County, IN"	"18073"	2049
	"45-49 years"	"45-49"	"Jay County, IN"	"18075"	1376
	"45-49 years"	"45-49"	"Jefferson County, IN"	"18077"	2120
	"45-49 years"	"45-49"	"Jennings County, IN"	"18079"	2057
	"45-49 years"	"45-49"	"Johnson County, IN"	"18081"	9941
	"45-49 years"	"45-49"	"Knox County, IN"	"18083"	2101
	"45-49 years"	"45-49"	"Kosciusko County, IN"	"18085"	4860
	"45-49 years"	"45-49"	"Lagrange County, IN"	"18087"	2074
	"45-49 years"	"45-49"	"Lake County, IN"	"18089"	30705
	"45-49 years"	"45-49"	"La Porte County, IN"	"18091"	7254
	"45-49 years"	"45-49"	"Lawrence County, IN"	"18093"	2993
	"45-49 years"	"45-49"	"Madison County, IN"	"18095"	8594
	"45-49 years"	"45-49"	"Marion County, IN"	"18097"	56145
	"45-49 years"	"45-49"	"Marshall County, IN"	"18099"	2958
	"45-49 years"	"45-49"	"Martin County, IN"	"18101"	624
	"45-49 years"	"45-49"	"Miami County, IN"	"18103"	2463
	"45-49 years"	"45-49"	"Monroe County, IN"	"18105"	6990
	"45-49 years"	"45-49"	"Montgomery County, IN"	"18107"	2408
	"45-49 years"	"45-49"	"Morgan County, IN"	"18109"	5046
	"45-49 years"	"45-49"	"Newton County, IN"	"18111"	885
	"45-49 years"	"45-49"	"Noble County, IN"	"18113"	3037
	"45-49 years"	"45-49"	"Ohio County, IN"	"18115"	362
	"45-49 years"	"45-49"	"Orange County, IN"	"18117"	1276
	"45-49 years"	"45-49"	"Owen County, IN"	"18119"	1401
	"45-49 years"	"45-49"	"Parke County, IN"	"18121"	1112
	"45-49 years"	"45-49"	"Perry County, IN"	"18123"	1197
	"45-49 years"	"45-49"	"Pike County, IN"	"18125"	802
	"45-49 years"	"45-49"	"Porter County, IN"	"18127"	10942
	"45-49 years"	"45-49"	"Posey County, IN"	"18129"	1647
	"45-49 years"	"45-49"	"Pulaski County, IN"	"18131"	793
	"45-49 years"	"45-49"	"Putnam County, IN"	"18133"	2476
	"45-49 years"	"45-49"	"Randolph County, IN"	"18135"	1577
	"45-49 years"	"45-49"	"Ripley County, IN"	"18137"	1917
	"45-49 years"	"45-49"	"Rush County, IN"	"18139"	1130
	"45-49 years"	"45-49"	"St. Joseph County, IN"	"18141"	16062
	"45-49 years"	"45-49"	"Scott County, IN"	"18143"	1690
	"45-49 years"	"45-49"	"Shelby County, IN"	"18145"	2981
	"45-49 years"	"45-49"	"Spencer County, IN"	"18147"	1354
	"45-49 years"	"45-49"	"Starke County, IN"	"18149"	1453
	"45-49 years"	"45-49"	"Steuben County, IN"	"18151"	2231
	"45-49 years"	"45-49"	"Sullivan County, IN"	"18153"	1404
	"45-49 years"	"45-49"	"Switzerland County, IN"	"18155"	741
	"45-49 years"	"45-49"	"Tippecanoe County, IN"	"18157"	9256
	"45-49 years"	"45-49"	"Tipton County, IN"	"18159"	1069
	"45-49 years"	"45-49"	"Union County, IN"	"18161"	521
	"45-49 years"	"45-49"	"Vanderburgh County, IN"	"18163"	10522
	"45-49 years"	"45-49"	"Vermillion County, IN"	"18165"	1001
	"45-49 years"	"45-49"	"Vigo County, IN"	"18167"	6351
	"45-49 years"	"45-49"	"Wabash County, IN"	"18169"	1915
	"45-49 years"	"45-49"	"Warren County, IN"	"18171"	586
	"45-49 years"	"45-49"	"Warrick County, IN"	"18173"	4019
	"45-49 years"	"45-49"	"Washington County, IN"	"18175"	1914
	"45-49 years"	"45-49"	"Wayne County, IN"	"18177"	4231
	"45-49 years"	"45-49"	"Wells County, IN"	"18179"	1664
	"45-49 years"	"45-49"	"White County, IN"	"18181"	1474
	"45-49 years"	"45-49"	"Whitley County, IN"	"18183"	2157
	"45-49 years"	"45-49"	"Adair County, IA"	"19001"	420
	"45-49 years"	"45-49"	"Adams County, IA"	"19003"	198
	"45-49 years"	"45-49"	"Allamakee County, IA"	"19005"	811
	"45-49 years"	"45-49"	"Appanoose County, IA"	"19007"	691
	"45-49 years"	"45-49"	"Audubon County, IA"	"19009"	338
	"45-49 years"	"45-49"	"Benton County, IA"	"19011"	1783
	"45-49 years"	"45-49"	"Black Hawk County, IA"	"19013"	7041
	"45-49 years"	"45-49"	"Boone County, IA"	"19015"	1604
	"45-49 years"	"45-49"	"Bremer County, IA"	"19017"	1450
	"45-49 years"	"45-49"	"Buchanan County, IA"	"19019"	1218
	"45-49 years"	"45-49"	"Buena Vista County, IA"	"19021"	1062
	"45-49 years"	"45-49"	"Butler County, IA"	"19023"	886
	"45-49 years"	"45-49"	"Calhoun County, IA"	"19025"	538
	"45-49 years"	"45-49"	"Carroll County, IA"	"19027"	1191
	"45-49 years"	"45-49"	"Cass County, IA"	"19029"	688
	"45-49 years"	"45-49"	"Cedar County, IA"	"19031"	1166
	"45-49 years"	"45-49"	"Cerro Gordo County, IA"	"19033"	2487
	"45-49 years"	"45-49"	"Cherokee County, IA"	"19035"	599
	"45-49 years"	"45-49"	"Chickasaw County, IA"	"19037"	729
	"45-49 years"	"45-49"	"Clarke County, IA"	"19039"	556
	"45-49 years"	"45-49"	"Clay County, IA"	"19041"	919
	"45-49 years"	"45-49"	"Clayton County, IA"	"19043"	974
	"45-49 years"	"45-49"	"Clinton County, IA"	"19045"	2966
	"45-49 years"	"45-49"	"Crawford County, IA"	"19047"	973
	"45-49 years"	"45-49"	"Dallas County, IA"	"19049"	5492
	"45-49 years"	"45-49"	"Davis County, IA"	"19051"	468
	"45-49 years"	"45-49"	"Decatur County, IA"	"19053"	377
	"45-49 years"	"45-49"	"Delaware County, IA"	"19055"	1059
	"45-49 years"	"45-49"	"Des Moines County, IA"	"19057"	2354
	"45-49 years"	"45-49"	"Dickinson County, IA"	"19059"	932
	"45-49 years"	"45-49"	"Dubuque County, IA"	"19061"	5885
	"45-49 years"	"45-49"	"Emmet County, IA"	"19063"	513
	"45-49 years"	"45-49"	"Fayette County, IA"	"19065"	1189
	"45-49 years"	"45-49"	"Floyd County, IA"	"19067"	944
	"45-49 years"	"45-49"	"Franklin County, IA"	"19069"	587
	"45-49 years"	"45-49"	"Fremont County, IA"	"19071"	368
	"45-49 years"	"45-49"	"Greene County, IA"	"19073"	523
	"45-49 years"	"45-49"	"Grundy County, IA"	"19075"	731
	"45-49 years"	"45-49"	"Guthrie County, IA"	"19077"	646
	"45-49 years"	"45-49"	"Hamilton County, IA"	"19079"	894
	"45-49 years"	"45-49"	"Hancock County, IA"	"19081"	558
	"45-49 years"	"45-49"	"Hardin County, IA"	"19083"	973
	"45-49 years"	"45-49"	"Harrison County, IA"	"19085"	866
	"45-49 years"	"45-49"	"Henry County, IA"	"19087"	1258
	"45-49 years"	"45-49"	"Howard County, IA"	"19089"	509
	"45-49 years"	"45-49"	"Humboldt County, IA"	"19091"	523
	"45-49 years"	"45-49"	"Ida County, IA"	"19093"	368
	"45-49 years"	"45-49"	"Iowa County, IA"	"19095"	1036
	"45-49 years"	"45-49"	"Jackson County, IA"	"19097"	1272
	"45-49 years"	"45-49"	"Jasper County, IA"	"19099"	2391
	"45-49 years"	"45-49"	"Jefferson County, IA"	"19101"	837
	"45-49 years"	"45-49"	"Johnson County, IA"	"19103"	7460
	"45-49 years"	"45-49"	"Jones County, IA"	"19105"	1315
	"45-49 years"	"45-49"	"Keokuk County, IA"	"19107"	545
	"45-49 years"	"45-49"	"Kossuth County, IA"	"19109"	820
	"45-49 years"	"45-49"	"Lee County, IA"	"19111"	2117
	"45-49 years"	"45-49"	"Linn County, IA"	"19113"	14092
	"45-49 years"	"45-49"	"Louisa County, IA"	"19115"	682
	"45-49 years"	"45-49"	"Lucas County, IA"	"19117"	515
	"45-49 years"	"45-49"	"Lyon County, IA"	"19119"	634
	"45-49 years"	"45-49"	"Madison County, IA"	"19121"	1132
	"45-49 years"	"45-49"	"Mahaska County, IA"	"19123"	1259
	"45-49 years"	"45-49"	"Marion County, IA"	"19125"	1977
	"45-49 years"	"45-49"	"Marshall County, IA"	"19127"	2344
	"45-49 years"	"45-49"	"Mills County, IA"	"19129"	996
	"45-49 years"	"45-49"	"Mitchell County, IA"	"19131"	593
	"45-49 years"	"45-49"	"Monona County, IA"	"19133"	453
	"45-49 years"	"45-49"	"Monroe County, IA"	"19135"	519
	"45-49 years"	"45-49"	"Montgomery County, IA"	"19137"	602
	"45-49 years"	"45-49"	"Muscatine County, IA"	"19139"	2709
	"45-49 years"	"45-49"	"O'Brien County, IA"	"19141"	742
	"45-49 years"	"45-49"	"Osceola County, IA"	"19143"	361
	"45-49 years"	"45-49"	"Page County, IA"	"19145"	866
	"45-49 years"	"45-49"	"Palo Alto County, IA"	"19147"	443
	"45-49 years"	"45-49"	"Plymouth County, IA"	"19149"	1572
	"45-49 years"	"45-49"	"Pocahontas County, IA"	"19151"	368
	"45-49 years"	"45-49"	"Polk County, IA"	"19153"	30432
	"45-49 years"	"45-49"	"Pottawattamie County, IA"	"19155"	5613
	"45-49 years"	"45-49"	"Poweshiek County, IA"	"19157"	1037
	"45-49 years"	"45-49"	"Ringgold County, IA"	"19159"	253
	"45-49 years"	"45-49"	"Sac County, IA"	"19161"	587
	"45-49 years"	"45-49"	"Scott County, IA"	"19163"	10981
	"45-49 years"	"45-49"	"Shelby County, IA"	"19165"	729
	"45-49 years"	"45-49"	"Sioux County, IA"	"19167"	1722
	"45-49 years"	"45-49"	"Story County, IA"	"19169"	4112
	"45-49 years"	"45-49"	"Tama County, IA"	"19171"	1140
	"45-49 years"	"45-49"	"Taylor County, IA"	"19173"	330
	"45-49 years"	"45-49"	"Union County, IA"	"19175"	682
	"45-49 years"	"45-49"	"Van Buren County, IA"	"19177"	437
	"45-49 years"	"45-49"	"Wapello County, IA"	"19179"	2099
	"45-49 years"	"45-49"	"Warren County, IA"	"19181"	3251
	"45-49 years"	"45-49"	"Washington County, IA"	"19183"	1343
	"45-49 years"	"45-49"	"Wayne County, IA"	"19185"	308
	"45-49 years"	"45-49"	"Webster County, IA"	"19187"	2107
	"45-49 years"	"45-49"	"Winnebago County, IA"	"19189"	564
	"45-49 years"	"45-49"	"Winneshiek County, IA"	"19191"	1160
	"45-49 years"	"45-49"	"Woodbury County, IA"	"19193"	5977
	"45-49 years"	"45-49"	"Worth County, IA"	"19195"	474
	"45-49 years"	"45-49"	"Wright County, IA"	"19197"	677
	"45-49 years"	"45-49"	"Allen County, KS"	"20001"	684
	"45-49 years"	"45-49"	"Anderson County, KS"	"20003"	440
	"45-49 years"	"45-49"	"Atchison County, KS"	"20005"	972
	"45-49 years"	"45-49"	"Barber County, KS"	"20007"	255
	"45-49 years"	"45-49"	"Barton County, KS"	"20009"	1384
	"45-49 years"	"45-49"	"Bourbon County, KS"	"20011"	715
	"45-49 years"	"45-49"	"Brown County, KS"	"20013"	538
	"45-49 years"	"45-49"	"Butler County, KS"	"20015"	4150
	"45-49 years"	"45-49"	"Chase County, KS"	"20017"	142
	"45-49 years"	"45-49"	"Chautauqua County, KS"	"20019"	172
	"45-49 years"	"45-49"	"Cherokee County, KS"	"20021"	1336
	"45-49 years"	"45-49"	"Cheyenne County, KS"	"20023"	120
	"45-49 years"	"45-49"	"Clark County, KS"	"20025"	110
	"45-49 years"	"45-49"	"Clay County, KS"	"20027"	461
	"45-49 years"	"45-49"	"Cloud County, KS"	"20029"	517
	"45-49 years"	"45-49"	"Coffey County, KS"	"20031"	512
	"45-49 years"	"45-49"	"Comanche County, KS"	"20033"	73
	"45-49 years"	"45-49"	"Cowley County, KS"	"20035"	2087
	"45-49 years"	"45-49"	"Crawford County, KS"	"20037"	2034
	"45-49 years"	"45-49"	"Decatur County, KS"	"20039"	156
	"45-49 years"	"45-49"	"Dickinson County, KS"	"20041"	1127
	"45-49 years"	"45-49"	"Doniphan County, KS"	"20043"	458
	"45-49 years"	"45-49"	"Douglas County, KS"	"20045"	5649
	"45-49 years"	"45-49"	"Edwards County, KS"	"20047"	165
	"45-49 years"	"45-49"	"Elk County, KS"	"20049"	146
	"45-49 years"	"45-49"	"Ellis County, KS"	"20051"	1392
	"45-49 years"	"45-49"	"Ellsworth County, KS"	"20053"	373
	"45-49 years"	"45-49"	"Finney County, KS"	"20055"	2191
	"45-49 years"	"45-49"	"Ford County, KS"	"20057"	2028
	"45-49 years"	"45-49"	"Franklin County, KS"	"20059"	1543
	"45-49 years"	"45-49"	"Geary County, KS"	"20061"	1269
	"45-49 years"	"45-49"	"Gove County, KS"	"20063"	111
	"45-49 years"	"45-49"	"Graham County, KS"	"20065"	131
	"45-49 years"	"45-49"	"Grant County, KS"	"20067"	427
	"45-49 years"	"45-49"	"Gray County, KS"	"20069"	340
	"45-49 years"	"45-49"	"Greeley County, KS"	"20071"	40
	"45-49 years"	"45-49"	"Greenwood County, KS"	"20073"	343
	"45-49 years"	"45-49"	"Hamilton County, KS"	"20075"	132
	"45-49 years"	"45-49"	"Harper County, KS"	"20077"	301
	"45-49 years"	"45-49"	"Harvey County, KS"	"20079"	1851
	"45-49 years"	"45-49"	"Haskell County, KS"	"20081"	225
	"45-49 years"	"45-49"	"Hodgeman County, KS"	"20083"	93
	"45-49 years"	"45-49"	"Jackson County, KS"	"20085"	890
	"45-49 years"	"45-49"	"Jefferson County, KS"	"20087"	1248
	"45-49 years"	"45-49"	"Jewell County, KS"	"20089"	135
	"45-49 years"	"45-49"	"Johnson County, KS"	"20091"	39068
	"45-49 years"	"45-49"	"Kearny County, KS"	"20093"	213
	"45-49 years"	"45-49"	"Kingman County, KS"	"20095"	432
	"45-49 years"	"45-49"	"Kiowa County, KS"	"20097"	131
	"45-49 years"	"45-49"	"Labette County, KS"	"20099"	1260
	"45-49 years"	"45-49"	"Lane County, KS"	"20101"	109
	"45-49 years"	"45-49"	"Leavenworth County, KS"	"20103"	5081
	"45-49 years"	"45-49"	"Lincoln County, KS"	"20105"	170
	"45-49 years"	"45-49"	"Linn County, KS"	"20107"	559
	"45-49 years"	"45-49"	"Logan County, KS"	"20109"	116
	"45-49 years"	"45-49"	"Lyon County, KS"	"20111"	1669
	"45-49 years"	"45-49"	"McPherson County, KS"	"20113"	1485
	"45-49 years"	"45-49"	"Marion County, KS"	"20115"	652
	"45-49 years"	"45-49"	"Marshall County, KS"	"20117"	489
	"45-49 years"	"45-49"	"Meade County, KS"	"20119"	288
	"45-49 years"	"45-49"	"Miami County, KS"	"20121"	2274
	"45-49 years"	"45-49"	"Mitchell County, KS"	"20123"	299
	"45-49 years"	"45-49"	"Montgomery County, KS"	"20125"	1861
	"45-49 years"	"45-49"	"Morris County, KS"	"20127"	314
	"45-49 years"	"45-49"	"Morton County, KS"	"20129"	155
	"45-49 years"	"45-49"	"Nemaha County, KS"	"20131"	560
	"45-49 years"	"45-49"	"Neosho County, KS"	"20133"	955
	"45-49 years"	"45-49"	"Ness County, KS"	"20135"	129
	"45-49 years"	"45-49"	"Norton County, KS"	"20137"	377
	"45-49 years"	"45-49"	"Osage County, KS"	"20139"	902
	"45-49 years"	"45-49"	"Osborne County, KS"	"20141"	183
	"45-49 years"	"45-49"	"Ottawa County, KS"	"20143"	323
	"45-49 years"	"45-49"	"Pawnee County, KS"	"20145"	393
	"45-49 years"	"45-49"	"Phillips County, KS"	"20147"	271
	"45-49 years"	"45-49"	"Pottawatomie County, KS"	"20149"	1251
	"45-49 years"	"45-49"	"Pratt County, KS"	"20151"	445
	"45-49 years"	"45-49"	"Rawlins County, KS"	"20153"	126
	"45-49 years"	"45-49"	"Reno County, KS"	"20155"	3564
	"45-49 years"	"45-49"	"Republic County, KS"	"20157"	244
	"45-49 years"	"45-49"	"Rice County, KS"	"20159"	481
	"45-49 years"	"45-49"	"Riley County, KS"	"20161"	2428
	"45-49 years"	"45-49"	"Rooks County, KS"	"20163"	269
	"45-49 years"	"45-49"	"Rush County, KS"	"20165"	184
	"45-49 years"	"45-49"	"Russell County, KS"	"20167"	357
	"45-49 years"	"45-49"	"Saline County, KS"	"20169"	3517
	"45-49 years"	"45-49"	"Scott County, KS"	"20171"	310
	"45-49 years"	"45-49"	"Sedgwick County, KS"	"20173"	29573
	"45-49 years"	"45-49"	"Seward County, KS"	"20175"	1344
	"45-49 years"	"45-49"	"Shawnee County, KS"	"20177"	10474
	"45-49 years"	"45-49"	"Sheridan County, KS"	"20179"	110
	"45-49 years"	"45-49"	"Sherman County, KS"	"20181"	310
	"45-49 years"	"45-49"	"Smith County, KS"	"20183"	178
	"45-49 years"	"45-49"	"Stafford County, KS"	"20185"	223
	"45-49 years"	"45-49"	"Stanton County, KS"	"20187"	124
	"45-49 years"	"45-49"	"Stevens County, KS"	"20189"	360
	"45-49 years"	"45-49"	"Sumner County, KS"	"20191"	1313
	"45-49 years"	"45-49"	"Thomas County, KS"	"20193"	346
	"45-49 years"	"45-49"	"Trego County, KS"	"20195"	153
	"45-49 years"	"45-49"	"Wabaunsee County, KS"	"20197"	368
	"45-49 years"	"45-49"	"Wallace County, KS"	"20199"	66
	"45-49 years"	"45-49"	"Washington County, KS"	"20201"	310
	"45-49 years"	"45-49"	"Wichita County, KS"	"20203"	125
	"45-49 years"	"45-49"	"Wilson County, KS"	"20205"	473
	"45-49 years"	"45-49"	"Woodson County, KS"	"20207"	168
	"45-49 years"	"45-49"	"Wyandotte County, KS"	"20209"	9336
	"45-49 years"	"45-49"	"Adair County, KY"	"21001"	1245
	"45-49 years"	"45-49"	"Allen County, KY"	"21003"	1390
	"45-49 years"	"45-49"	"Anderson County, KY"	"21005"	1591
	"45-49 years"	"45-49"	"Ballard County, KY"	"21007"	536
	"45-49 years"	"45-49"	"Barren County, KY"	"21009"	2836
	"45-49 years"	"45-49"	"Bath County, KY"	"21011"	818
	"45-49 years"	"45-49"	"Bell County, KY"	"21013"	1850
	"45-49 years"	"45-49"	"Boone County, KY"	"21015"	9344
	"45-49 years"	"45-49"	"Bourbon County, KY"	"21017"	1344
	"45-49 years"	"45-49"	"Boyd County, KY"	"21019"	3214
	"45-49 years"	"45-49"	"Boyle County, KY"	"21021"	1974
	"45-49 years"	"45-49"	"Bracken County, KY"	"21023"	595
	"45-49 years"	"45-49"	"Breathitt County, KY"	"21025"	925
	"45-49 years"	"45-49"	"Breckinridge County, KY"	"21027"	1309
	"45-49 years"	"45-49"	"Bullitt County, KY"	"21029"	5670
	"45-49 years"	"45-49"	"Butler County, KY"	"21031"	806
	"45-49 years"	"45-49"	"Caldwell County, KY"	"21033"	779
	"45-49 years"	"45-49"	"Calloway County, KY"	"21035"	2059
	"45-49 years"	"45-49"	"Campbell County, KY"	"21037"	5855
	"45-49 years"	"45-49"	"Carlisle County, KY"	"21039"	302
