"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"40-44 years"	"40-44"	"Cumberland County, IL"	"17035"	696
	"40-44 years"	"40-44"	"DeKalb County, IL"	"17037"	6063
	"40-44 years"	"40-44"	"De Witt County, IL"	"17039"	1096
	"40-44 years"	"40-44"	"Douglas County, IL"	"17041"	1159
	"40-44 years"	"40-44"	"DuPage County, IL"	"17043"	66160
	"40-44 years"	"40-44"	"Edgar County, IL"	"17045"	1093
	"40-44 years"	"40-44"	"Edwards County, IL"	"17047"	437
	"40-44 years"	"40-44"	"Effingham County, IL"	"17049"	2026
	"40-44 years"	"40-44"	"Fayette County, IL"	"17051"	1448
	"40-44 years"	"40-44"	"Ford County, IL"	"17053"	874
	"40-44 years"	"40-44"	"Franklin County, IL"	"17055"	2525
	"40-44 years"	"40-44"	"Fulton County, IL"	"17057"	2436
	"40-44 years"	"40-44"	"Gallatin County, IL"	"17059"	325
	"40-44 years"	"40-44"	"Greene County, IL"	"17061"	902
	"40-44 years"	"40-44"	"Grundy County, IL"	"17063"	3794
	"40-44 years"	"40-44"	"Hamilton County, IL"	"17065"	476
	"40-44 years"	"40-44"	"Hancock County, IL"	"17067"	1096
	"40-44 years"	"40-44"	"Hardin County, IL"	"17069"	281
	"40-44 years"	"40-44"	"Henderson County, IL"	"17071"	424
	"40-44 years"	"40-44"	"Henry County, IL"	"17073"	3043
	"40-44 years"	"40-44"	"Iroquois County, IL"	"17075"	1735
	"40-44 years"	"40-44"	"Jackson County, IL"	"17077"	2916
	"40-44 years"	"40-44"	"Jasper County, IL"	"17079"	574
	"40-44 years"	"40-44"	"Jefferson County, IL"	"17081"	2554
	"40-44 years"	"40-44"	"Jersey County, IL"	"17083"	1486
	"40-44 years"	"40-44"	"Jo Daviess County, IL"	"17085"	1305
	"40-44 years"	"40-44"	"Johnson County, IL"	"17087"	872
	"40-44 years"	"40-44"	"Kane County, IL"	"17089"	38949
	"40-44 years"	"40-44"	"Kankakee County, IL"	"17091"	7330
	"40-44 years"	"40-44"	"Kendall County, IL"	"17093"	10141
	"40-44 years"	"40-44"	"Knox County, IL"	"17095"	3127
	"40-44 years"	"40-44"	"Lake County, IL"	"17097"	51895
	"40-44 years"	"40-44"	"LaSalle County, IL"	"17099"	7198
	"40-44 years"	"40-44"	"Lawrence County, IL"	"17101"	1173
	"40-44 years"	"40-44"	"Lee County, IL"	"17103"	2439
	"40-44 years"	"40-44"	"Livingston County, IL"	"17105"	2540
	"40-44 years"	"40-44"	"Logan County, IL"	"17107"	1995
	"40-44 years"	"40-44"	"McDonough County, IL"	"17109"	1426
	"40-44 years"	"40-44"	"McHenry County, IL"	"17111"	25099
	"40-44 years"	"40-44"	"McLean County, IL"	"17113"	10436
	"40-44 years"	"40-44"	"Macon County, IL"	"17115"	6419
	"40-44 years"	"40-44"	"Macoupin County, IL"	"17117"	2917
	"40-44 years"	"40-44"	"Madison County, IL"	"17119"	17285
	"40-44 years"	"40-44"	"Marion County, IL"	"17121"	2319
	"40-44 years"	"40-44"	"Marshall County, IL"	"17123"	743
	"40-44 years"	"40-44"	"Mason County, IL"	"17125"	891
	"40-44 years"	"40-44"	"Massac County, IL"	"17127"	992
	"40-44 years"	"40-44"	"Menard County, IL"	"17129"	819
	"40-44 years"	"40-44"	"Mercer County, IL"	"17131"	1031
	"40-44 years"	"40-44"	"Monroe County, IL"	"17133"	2410
	"40-44 years"	"40-44"	"Montgomery County, IL"	"17135"	1966
	"40-44 years"	"40-44"	"Morgan County, IL"	"17137"	2133
	"40-44 years"	"40-44"	"Moultrie County, IL"	"17139"	846
	"40-44 years"	"40-44"	"Ogle County, IL"	"17141"	3713
	"40-44 years"	"40-44"	"Peoria County, IL"	"17143"	11509
	"40-44 years"	"40-44"	"Perry County, IL"	"17145"	1444
	"40-44 years"	"40-44"	"Piatt County, IL"	"17147"	1043
	"40-44 years"	"40-44"	"Pike County, IL"	"17149"	1045
	"40-44 years"	"40-44"	"Pope County, IL"	"17151"	232
	"40-44 years"	"40-44"	"Pulaski County, IL"	"17153"	312
	"40-44 years"	"40-44"	"Putnam County, IL"	"17155"	353
	"40-44 years"	"40-44"	"Randolph County, IL"	"17157"	2208
	"40-44 years"	"40-44"	"Richland County, IL"	"17159"	942
	"40-44 years"	"40-44"	"Rock Island County, IL"	"17161"	8826
	"40-44 years"	"40-44"	"St. Clair County, IL"	"17163"	17571
	"40-44 years"	"40-44"	"Saline County, IL"	"17165"	1574
	"40-44 years"	"40-44"	"Sangamon County, IL"	"17167"	12865
	"40-44 years"	"40-44"	"Schuyler County, IL"	"17169"	541
	"40-44 years"	"40-44"	"Scott County, IL"	"17171"	316
	"40-44 years"	"40-44"	"Shelby County, IL"	"17173"	1351
	"40-44 years"	"40-44"	"Stark County, IL"	"17175"	353
	"40-44 years"	"40-44"	"Stephenson County, IL"	"17177"	2926
	"40-44 years"	"40-44"	"Tazewell County, IL"	"17179"	8860
	"40-44 years"	"40-44"	"Union County, IL"	"17181"	1075
	"40-44 years"	"40-44"	"Vermilion County, IL"	"17183"	4779
	"40-44 years"	"40-44"	"Wabash County, IL"	"17185"	657
	"40-44 years"	"40-44"	"Warren County, IL"	"17187"	1001
	"40-44 years"	"40-44"	"Washington County, IL"	"17189"	943
	"40-44 years"	"40-44"	"Wayne County, IL"	"17191"	1008
	"40-44 years"	"40-44"	"White County, IL"	"17193"	785
	"40-44 years"	"40-44"	"Whiteside County, IL"	"17195"	3617
	"40-44 years"	"40-44"	"Will County, IL"	"17197"	55763
	"40-44 years"	"40-44"	"Williamson County, IL"	"17199"	4262
	"40-44 years"	"40-44"	"Winnebago County, IL"	"17201"	19585
	"40-44 years"	"40-44"	"Woodford County, IL"	"17203"	2465
	"40-44 years"	"40-44"	"Adams County, IN"	"18001"	2021
	"40-44 years"	"40-44"	"Allen County, IN"	"18003"	23533
	"40-44 years"	"40-44"	"Bartholomew County, IN"	"18005"	5321
	"40-44 years"	"40-44"	"Benton County, IN"	"18007"	596
	"40-44 years"	"40-44"	"Blackford County, IN"	"18009"	818
	"40-44 years"	"40-44"	"Boone County, IN"	"18011"	4382
	"40-44 years"	"40-44"	"Brown County, IN"	"18013"	957
	"40-44 years"	"40-44"	"Carroll County, IN"	"18015"	1264
	"40-44 years"	"40-44"	"Cass County, IN"	"18017"	2587
	"40-44 years"	"40-44"	"Clark County, IN"	"18019"	7585
	"40-44 years"	"40-44"	"Clay County, IN"	"18021"	1784
	"40-44 years"	"40-44"	"Clinton County, IN"	"18023"	2052
	"40-44 years"	"40-44"	"Crawford County, IN"	"18025"	649
	"40-44 years"	"40-44"	"Daviess County, IN"	"18027"	1824
	"40-44 years"	"40-44"	"Dearborn County, IN"	"18029"	3597
	"40-44 years"	"40-44"	"Decatur County, IN"	"18031"	1642
	"40-44 years"	"40-44"	"De Kalb County, IN"	"18033"	2789
	"40-44 years"	"40-44"	"Delaware County, IN"	"18035"	6646
	"40-44 years"	"40-44"	"Dubois County, IN"	"18037"	2799
	"40-44 years"	"40-44"	"Elkhart County, IN"	"18039"	13179
	"40-44 years"	"40-44"	"Fayette County, IN"	"18041"	1547
	"40-44 years"	"40-44"	"Floyd County, IN"	"18043"	5255
	"40-44 years"	"40-44"	"Fountain County, IN"	"18045"	1133
	"40-44 years"	"40-44"	"Franklin County, IN"	"18047"	1593
	"40-44 years"	"40-44"	"Fulton County, IN"	"18049"	1261
	"40-44 years"	"40-44"	"Gibson County, IN"	"18051"	2192
	"40-44 years"	"40-44"	"Grant County, IN"	"18053"	4191
	"40-44 years"	"40-44"	"Greene County, IN"	"18055"	2233
	"40-44 years"	"40-44"	"Hamilton County, IN"	"18057"	24320
	"40-44 years"	"40-44"	"Hancock County, IN"	"18059"	5151
	"40-44 years"	"40-44"	"Harrison County, IN"	"18061"	2675
	"40-44 years"	"40-44"	"Hendricks County, IN"	"18063"	11523
	"40-44 years"	"40-44"	"Henry County, IN"	"18065"	3406
	"40-44 years"	"40-44"	"Howard County, IN"	"18067"	5169
	"40-44 years"	"40-44"	"Huntington County, IN"	"18069"	2290
	"40-44 years"	"40-44"	"Jackson County, IN"	"18071"	2906
	"40-44 years"	"40-44"	"Jasper County, IN"	"18073"	2108
	"40-44 years"	"40-44"	"Jay County, IN"	"18075"	1399
	"40-44 years"	"40-44"	"Jefferson County, IN"	"18077"	2167
	"40-44 years"	"40-44"	"Jennings County, IN"	"18079"	2104
	"40-44 years"	"40-44"	"Johnson County, IN"	"18081"	10137
	"40-44 years"	"40-44"	"Knox County, IN"	"18083"	2128
	"40-44 years"	"40-44"	"Kosciusko County, IN"	"18085"	5013
	"40-44 years"	"40-44"	"Lagrange County, IN"	"18087"	2083
	"40-44 years"	"40-44"	"Lake County, IN"	"18089"	31617
	"40-44 years"	"40-44"	"La Porte County, IN"	"18091"	7441
	"40-44 years"	"40-44"	"Lawrence County, IN"	"18093"	3033
	"40-44 years"	"40-44"	"Madison County, IN"	"18095"	8787
	"40-44 years"	"40-44"	"Marion County, IN"	"18097"	58800
	"40-44 years"	"40-44"	"Marshall County, IN"	"18099"	3003
	"40-44 years"	"40-44"	"Martin County, IN"	"18101"	632
	"40-44 years"	"40-44"	"Miami County, IN"	"18103"	2597
	"40-44 years"	"40-44"	"Monroe County, IN"	"18105"	7037
	"40-44 years"	"40-44"	"Montgomery County, IN"	"18107"	2517
	"40-44 years"	"40-44"	"Morgan County, IN"	"18109"	5167
	"40-44 years"	"40-44"	"Newton County, IN"	"18111"	918
	"40-44 years"	"40-44"	"Noble County, IN"	"18113"	3105
	"40-44 years"	"40-44"	"Ohio County, IN"	"18115"	396
	"40-44 years"	"40-44"	"Orange County, IN"	"18117"	1306
	"40-44 years"	"40-44"	"Owen County, IN"	"18119"	1431
	"40-44 years"	"40-44"	"Parke County, IN"	"18121"	1136
	"40-44 years"	"40-44"	"Perry County, IN"	"18123"	1206
	"40-44 years"	"40-44"	"Pike County, IN"	"18125"	833
	"40-44 years"	"40-44"	"Porter County, IN"	"18127"	11366
	"40-44 years"	"40-44"	"Posey County, IN"	"18129"	1637
	"40-44 years"	"40-44"	"Pulaski County, IN"	"18131"	823
	"40-44 years"	"40-44"	"Putnam County, IN"	"18133"	2567
	"40-44 years"	"40-44"	"Randolph County, IN"	"18135"	1644
	"40-44 years"	"40-44"	"Ripley County, IN"	"18137"	1965
	"40-44 years"	"40-44"	"Rush County, IN"	"18139"	1163
	"40-44 years"	"40-44"	"St. Joseph County, IN"	"18141"	16596
	"40-44 years"	"40-44"	"Scott County, IN"	"18143"	1688
	"40-44 years"	"40-44"	"Shelby County, IN"	"18145"	2962
	"40-44 years"	"40-44"	"Spencer County, IN"	"18147"	1362
	"40-44 years"	"40-44"	"Starke County, IN"	"18149"	1510
	"40-44 years"	"40-44"	"Steuben County, IN"	"18151"	2216
	"40-44 years"	"40-44"	"Sullivan County, IN"	"18153"	1472
	"40-44 years"	"40-44"	"Switzerland County, IN"	"18155"	700
	"40-44 years"	"40-44"	"Tippecanoe County, IN"	"18157"	9255
	"40-44 years"	"40-44"	"Tipton County, IN"	"18159"	1116
	"40-44 years"	"40-44"	"Union County, IN"	"18161"	531
	"40-44 years"	"40-44"	"Vanderburgh County, IN"	"18163"	10566
	"40-44 years"	"40-44"	"Vermillion County, IN"	"18165"	1094
	"40-44 years"	"40-44"	"Vigo County, IN"	"18167"	6689
	"40-44 years"	"40-44"	"Wabash County, IN"	"18169"	1945
	"40-44 years"	"40-44"	"Warren County, IN"	"18171"	591
	"40-44 years"	"40-44"	"Warrick County, IN"	"18173"	4186
	"40-44 years"	"40-44"	"Washington County, IN"	"18175"	1945
	"40-44 years"	"40-44"	"Wayne County, IN"	"18177"	4384
	"40-44 years"	"40-44"	"Wells County, IN"	"18179"	1704
	"40-44 years"	"40-44"	"White County, IN"	"18181"	1579
	"40-44 years"	"40-44"	"Whitley County, IN"	"18183"	2163
	"40-44 years"	"40-44"	"Adair County, IA"	"19001"	411
	"40-44 years"	"40-44"	"Adams County, IA"	"19003"	208
	"40-44 years"	"40-44"	"Allamakee County, IA"	"19005"	804
	"40-44 years"	"40-44"	"Appanoose County, IA"	"19007"	706
	"40-44 years"	"40-44"	"Audubon County, IA"	"19009"	349
	"40-44 years"	"40-44"	"Benton County, IA"	"19011"	1765
	"40-44 years"	"40-44"	"Black Hawk County, IA"	"19013"	7123
	"40-44 years"	"40-44"	"Boone County, IA"	"19015"	1610
	"40-44 years"	"40-44"	"Bremer County, IA"	"19017"	1453
	"40-44 years"	"40-44"	"Buchanan County, IA"	"19019"	1235
	"40-44 years"	"40-44"	"Buena Vista County, IA"	"19021"	1121
	"40-44 years"	"40-44"	"Butler County, IA"	"19023"	862
	"40-44 years"	"40-44"	"Calhoun County, IA"	"19025"	552
	"40-44 years"	"40-44"	"Carroll County, IA"	"19027"	1220
	"40-44 years"	"40-44"	"Cass County, IA"	"19029"	703
	"40-44 years"	"40-44"	"Cedar County, IA"	"19031"	1181
	"40-44 years"	"40-44"	"Cerro Gordo County, IA"	"19033"	2511
	"40-44 years"	"40-44"	"Cherokee County, IA"	"19035"	626
	"40-44 years"	"40-44"	"Chickasaw County, IA"	"19037"	682
	"40-44 years"	"40-44"	"Clarke County, IA"	"19039"	547
	"40-44 years"	"40-44"	"Clay County, IA"	"19041"	915
	"40-44 years"	"40-44"	"Clayton County, IA"	"19043"	1013
	"40-44 years"	"40-44"	"Clinton County, IA"	"19045"	3029
	"40-44 years"	"40-44"	"Crawford County, IA"	"19047"	997
	"40-44 years"	"40-44"	"Dallas County, IA"	"19049"	5520
	"40-44 years"	"40-44"	"Davis County, IA"	"19051"	485
	"40-44 years"	"40-44"	"Decatur County, IA"	"19053"	398
	"40-44 years"	"40-44"	"Delaware County, IA"	"19055"	1056
	"40-44 years"	"40-44"	"Des Moines County, IA"	"19057"	2414
	"40-44 years"	"40-44"	"Dickinson County, IA"	"19059"	995
	"40-44 years"	"40-44"	"Dubuque County, IA"	"19061"	5797
	"40-44 years"	"40-44"	"Emmet County, IA"	"19063"	508
	"40-44 years"	"40-44"	"Fayette County, IA"	"19065"	1168
	"40-44 years"	"40-44"	"Floyd County, IA"	"19067"	934
	"40-44 years"	"40-44"	"Franklin County, IA"	"19069"	591
	"40-44 years"	"40-44"	"Fremont County, IA"	"19071"	396
	"40-44 years"	"40-44"	"Greene County, IA"	"19073"	527
	"40-44 years"	"40-44"	"Grundy County, IA"	"19075"	747
	"40-44 years"	"40-44"	"Guthrie County, IA"	"19077"	667
	"40-44 years"	"40-44"	"Hamilton County, IA"	"19079"	919
	"40-44 years"	"40-44"	"Hancock County, IA"	"19081"	575
	"40-44 years"	"40-44"	"Hardin County, IA"	"19083"	945
	"40-44 years"	"40-44"	"Harrison County, IA"	"19085"	909
	"40-44 years"	"40-44"	"Henry County, IA"	"19087"	1290
	"40-44 years"	"40-44"	"Howard County, IA"	"19089"	528
	"40-44 years"	"40-44"	"Humboldt County, IA"	"19091"	507
	"40-44 years"	"40-44"	"Ida County, IA"	"19093"	373
	"40-44 years"	"40-44"	"Iowa County, IA"	"19095"	1074
	"40-44 years"	"40-44"	"Jackson County, IA"	"19097"	1239
	"40-44 years"	"40-44"	"Jasper County, IA"	"19099"	2435
	"40-44 years"	"40-44"	"Jefferson County, IA"	"19101"	840
	"40-44 years"	"40-44"	"Johnson County, IA"	"19103"	7532
	"40-44 years"	"40-44"	"Jones County, IA"	"19105"	1357
	"40-44 years"	"40-44"	"Keokuk County, IA"	"19107"	567
	"40-44 years"	"40-44"	"Kossuth County, IA"	"19109"	805
	"40-44 years"	"40-44"	"Lee County, IA"	"19111"	2128
	"40-44 years"	"40-44"	"Linn County, IA"	"19113"	14200
	"40-44 years"	"40-44"	"Louisa County, IA"	"19115"	714
	"40-44 years"	"40-44"	"Lucas County, IA"	"19117"	493
	"40-44 years"	"40-44"	"Lyon County, IA"	"19119"	637
	"40-44 years"	"40-44"	"Madison County, IA"	"19121"	1143
	"40-44 years"	"40-44"	"Mahaska County, IA"	"19123"	1338
	"40-44 years"	"40-44"	"Marion County, IA"	"19125"	1999
	"40-44 years"	"40-44"	"Marshall County, IA"	"19127"	2333
	"40-44 years"	"40-44"	"Mills County, IA"	"19129"	1005
	"40-44 years"	"40-44"	"Mitchell County, IA"	"19131"	595
	"40-44 years"	"40-44"	"Monona County, IA"	"19133"	475
	"40-44 years"	"40-44"	"Monroe County, IA"	"19135"	508
	"40-44 years"	"40-44"	"Montgomery County, IA"	"19137"	638
	"40-44 years"	"40-44"	"Muscatine County, IA"	"19139"	2833
	"40-44 years"	"40-44"	"O'Brien County, IA"	"19141"	785
	"40-44 years"	"40-44"	"Osceola County, IA"	"19143"	402
	"40-44 years"	"40-44"	"Page County, IA"	"19145"	941
	"40-44 years"	"40-44"	"Palo Alto County, IA"	"19147"	443
	"40-44 years"	"40-44"	"Plymouth County, IA"	"19149"	1523
	"40-44 years"	"40-44"	"Pocahontas County, IA"	"19151"	371
	"40-44 years"	"40-44"	"Polk County, IA"	"19153"	30675
	"40-44 years"	"40-44"	"Pottawattamie County, IA"	"19155"	5703
	"40-44 years"	"40-44"	"Poweshiek County, IA"	"19157"	1021
	"40-44 years"	"40-44"	"Ringgold County, IA"	"19159"	255
	"40-44 years"	"40-44"	"Sac County, IA"	"19161"	569
	"40-44 years"	"40-44"	"Scott County, IA"	"19163"	10878
	"40-44 years"	"40-44"	"Shelby County, IA"	"19165"	716
	"40-44 years"	"40-44"	"Sioux County, IA"	"19167"	1741
	"40-44 years"	"40-44"	"Story County, IA"	"19169"	4095
	"40-44 years"	"40-44"	"Tama County, IA"	"19171"	1165
	"40-44 years"	"40-44"	"Taylor County, IA"	"19173"	354
	"40-44 years"	"40-44"	"Union County, IA"	"19175"	686
	"40-44 years"	"40-44"	"Van Buren County, IA"	"19177"	438
	"40-44 years"	"40-44"	"Wapello County, IA"	"19179"	2121
	"40-44 years"	"40-44"	"Warren County, IA"	"19181"	3249
	"40-44 years"	"40-44"	"Washington County, IA"	"19183"	1350
	"40-44 years"	"40-44"	"Wayne County, IA"	"19185"	300
	"40-44 years"	"40-44"	"Webster County, IA"	"19187"	2084
	"40-44 years"	"40-44"	"Winnebago County, IA"	"19189"	585
	"40-44 years"	"40-44"	"Winneshiek County, IA"	"19191"	1123
	"40-44 years"	"40-44"	"Woodbury County, IA"	"19193"	6202
	"40-44 years"	"40-44"	"Worth County, IA"	"19195"	464
	"40-44 years"	"40-44"	"Wright County, IA"	"19197"	692
	"40-44 years"	"40-44"	"Allen County, KS"	"20001"	714
	"40-44 years"	"40-44"	"Anderson County, KS"	"20003"	484
	"40-44 years"	"40-44"	"Atchison County, KS"	"20005"	960
	"40-44 years"	"40-44"	"Barber County, KS"	"20007"	248
	"40-44 years"	"40-44"	"Barton County, KS"	"20009"	1434
	"40-44 years"	"40-44"	"Bourbon County, KS"	"20011"	694
	"40-44 years"	"40-44"	"Brown County, KS"	"20013"	582
	"40-44 years"	"40-44"	"Butler County, KS"	"20015"	4199
	"40-44 years"	"40-44"	"Chase County, KS"	"20017"	156
	"40-44 years"	"40-44"	"Chautauqua County, KS"	"20019"	177
	"40-44 years"	"40-44"	"Cherokee County, KS"	"20021"	1392
	"40-44 years"	"40-44"	"Cheyenne County, KS"	"20023"	134
	"40-44 years"	"40-44"	"Clark County, KS"	"20025"	106
	"40-44 years"	"40-44"	"Clay County, KS"	"20027"	484
	"40-44 years"	"40-44"	"Cloud County, KS"	"20029"	504
	"40-44 years"	"40-44"	"Coffey County, KS"	"20031"	511
	"40-44 years"	"40-44"	"Comanche County, KS"	"20033"	86
	"40-44 years"	"40-44"	"Cowley County, KS"	"20035"	2148
	"40-44 years"	"40-44"	"Crawford County, KS"	"20037"	2086
	"40-44 years"	"40-44"	"Decatur County, KS"	"20039"	140
	"40-44 years"	"40-44"	"Dickinson County, KS"	"20041"	1208
	"40-44 years"	"40-44"	"Doniphan County, KS"	"20043"	499
	"40-44 years"	"40-44"	"Douglas County, KS"	"20045"	6026
	"40-44 years"	"40-44"	"Edwards County, KS"	"20047"	161
	"40-44 years"	"40-44"	"Elk County, KS"	"20049"	148
	"40-44 years"	"40-44"	"Ellis County, KS"	"20051"	1422
	"40-44 years"	"40-44"	"Ellsworth County, KS"	"20053"	351
	"40-44 years"	"40-44"	"Finney County, KS"	"20055"	2355
	"40-44 years"	"40-44"	"Ford County, KS"	"20057"	2082
	"40-44 years"	"40-44"	"Franklin County, KS"	"20059"	1574
	"40-44 years"	"40-44"	"Geary County, KS"	"20061"	1888
	"40-44 years"	"40-44"	"Gove County, KS"	"20063"	114
	"40-44 years"	"40-44"	"Graham County, KS"	"20065"	128
	"40-44 years"	"40-44"	"Grant County, KS"	"20067"	459
	"40-44 years"	"40-44"	"Gray County, KS"	"20069"	349
	"40-44 years"	"40-44"	"Greeley County, KS"	"20071"	39
	"40-44 years"	"40-44"	"Greenwood County, KS"	"20073"	363
	"40-44 years"	"40-44"	"Hamilton County, KS"	"20075"	150
	"40-44 years"	"40-44"	"Harper County, KS"	"20077"	316
	"40-44 years"	"40-44"	"Harvey County, KS"	"20079"	1884
	"40-44 years"	"40-44"	"Haskell County, KS"	"20081"	244
	"40-44 years"	"40-44"	"Hodgeman County, KS"	"20083"	90
	"40-44 years"	"40-44"	"Jackson County, KS"	"20085"	951
	"40-44 years"	"40-44"	"Jefferson County, KS"	"20087"	1219
	"40-44 years"	"40-44"	"Jewell County, KS"	"20089"	123
	"40-44 years"	"40-44"	"Johnson County, KS"	"20091"	39879
	"40-44 years"	"40-44"	"Kearny County, KS"	"20093"	235
	"40-44 years"	"40-44"	"Kingman County, KS"	"20095"	448
	"40-44 years"	"40-44"	"Kiowa County, KS"	"20097"	133
	"40-44 years"	"40-44"	"Labette County, KS"	"20099"	1267
	"40-44 years"	"40-44"	"Lane County, KS"	"20101"	120
	"40-44 years"	"40-44"	"Leavenworth County, KS"	"20103"	5474
	"40-44 years"	"40-44"	"Lincoln County, KS"	"20105"	178
	"40-44 years"	"40-44"	"Linn County, KS"	"20107"	550
	"40-44 years"	"40-44"	"Logan County, KS"	"20109"	120
	"40-44 years"	"40-44"	"Lyon County, KS"	"20111"	1794
	"40-44 years"	"40-44"	"McPherson County, KS"	"20113"	1565
	"40-44 years"	"40-44"	"Marion County, KS"	"20115"	634
	"40-44 years"	"40-44"	"Marshall County, KS"	"20117"	491
	"40-44 years"	"40-44"	"Meade County, KS"	"20119"	313
	"40-44 years"	"40-44"	"Miami County, KS"	"20121"	2311
	"40-44 years"	"40-44"	"Mitchell County, KS"	"20123"	290
	"40-44 years"	"40-44"	"Montgomery County, KS"	"20125"	1948
	"40-44 years"	"40-44"	"Morris County, KS"	"20127"	319
	"40-44 years"	"40-44"	"Morton County, KS"	"20129"	181
	"40-44 years"	"40-44"	"Nemaha County, KS"	"20131"	571
	"40-44 years"	"40-44"	"Neosho County, KS"	"20133"	935
	"40-44 years"	"40-44"	"Ness County, KS"	"20135"	145
	"40-44 years"	"40-44"	"Norton County, KS"	"20137"	346
	"40-44 years"	"40-44"	"Osage County, KS"	"20139"	942
	"40-44 years"	"40-44"	"Osborne County, KS"	"20141"	195
	"40-44 years"	"40-44"	"Ottawa County, KS"	"20143"	345
	"40-44 years"	"40-44"	"Pawnee County, KS"	"20145"	405
	"40-44 years"	"40-44"	"Phillips County, KS"	"20147"	276
	"40-44 years"	"40-44"	"Pottawatomie County, KS"	"20149"	1310
	"40-44 years"	"40-44"	"Pratt County, KS"	"20151"	472
	"40-44 years"	"40-44"	"Rawlins County, KS"	"20153"	117
	"40-44 years"	"40-44"	"Reno County, KS"	"20155"	3601
	"40-44 years"	"40-44"	"Republic County, KS"	"20157"	214
	"40-44 years"	"40-44"	"Rice County, KS"	"20159"	527
	"40-44 years"	"40-44"	"Riley County, KS"	"20161"	2686
	"40-44 years"	"40-44"	"Rooks County, KS"	"20163"	292
	"40-44 years"	"40-44"	"Rush County, KS"	"20165"	165
	"40-44 years"	"40-44"	"Russell County, KS"	"20167"	368
	"40-44 years"	"40-44"	"Saline County, KS"	"20169"	3562
	"40-44 years"	"40-44"	"Scott County, KS"	"20171"	307
	"40-44 years"	"40-44"	"Sedgwick County, KS"	"20173"	30745
	"40-44 years"	"40-44"	"Seward County, KS"	"20175"	1492
	"40-44 years"	"40-44"	"Shawnee County, KS"	"20177"	10597
	"40-44 years"	"40-44"	"Sheridan County, KS"	"20179"	120
	"40-44 years"	"40-44"	"Sherman County, KS"	"20181"	305
	"40-44 years"	"40-44"	"Smith County, KS"	"20183"	171
	"40-44 years"	"40-44"	"Stafford County, KS"	"20185"	215
	"40-44 years"	"40-44"	"Stanton County, KS"	"20187"	148
